,points_range,deslen,price_range,variety,province
6985,90-94,295,40-49,Pinot Noir,California
6986,90-94,288,60-79,Pinot Noir,California
6987,90-94,255,60-79,Pinot Noir,Oregon
6988,90-94,289,60-79,Pinot Noir,Oregon
6989,85-89,136,10-19,Riesling,California
6990,85-89,306,40-49,Zinfandel,California
6991,85-89,247,30-39,Syrah,Washington
6992,85-89,361,20-29,Rhône-style White Blend,California
6993,85-89,191,40-49,Syrah,Washington
6994,85-89,257,40-49,Chardonnay,Washington
6995,85-89,98,30-39,Merlot,Idaho
6996,85-89,275,20-29,Red Blend,Washington
6997,85-89,286,40-49,Bordeaux-style Red Blend,Washington
6998,85-89,230,10-19,Viognier,California
6999,85-89,232,20-29,Pinot Gris,California
7000,90-94,215,20-29,Chardonnay,Oregon
7001,90-94,392,30-39,Chardonnay,Oregon
7002,90-94,344,40-49,Pinot Noir,Oregon
7003,85-89,243,30-39,Cabernet Sauvignon-Merlot,California
7004,85-89,317,20-29,Grenache,California
7005,85-89,240,20-29,Chardonnay,Oregon
7006,85-89,473,40-49,Pinot Noir,Oregon
7007,85-89,190,40-49,Pinot Noir,Oregon
7008,85-89,222,20-29,Riesling,Oregon
7009,85-89,289,20-29,Merlot,Oregon
7010,85-89,282,20-29,Pinot Noir,Oregon
7011,85-89,234,20-29,Chardonnay,Oregon
7012,85-89,351,10-19,Red Blend,Oregon
7013,85-89,192,10-19,Chardonnay,Washington
7014,85-89,278,20-29,Bordeaux-style Red Blend,Washington
7015,85-89,239,50-59,Chardonnay,California
7016,85-89,292,20-29,Rhône-style Red Blend,California
7017,85-89,217,50-59,Cabernet Sauvignon,Washington
7018,85-89,207,30-39,Malbec,California
7019,85-89,334,60-79,Zinfandel,California
7020,85-89,257,20-29,Chardonnay,Washington
7021,85-89,279,40-49,Pinot Noir,California
7022,85-89,192,40-49,Grenache,California
7023,85-89,311,40-49,Pinot Noir,California
7024,85-89,193,30-39,Cabernet Sauvignon,Washington
7025,90-94,251,30-39,Zinfandel,California
7026,90-94,286,40-49,Pinot Noir,California
7027,90-94,238,50-59,Viognier,Oregon
7028,90-94,325,30-39,Zinfandel,California
7029,90-94,298,30-39,Grenache,California
7030,80-84,132,30-39,Petite Sirah,California
7031,90-94,165,10-19,Red Blend,Washington
7032,90-94,339,50-59,Red Blend,California
7033,90-94,186,20-29,Chardonnay,California
7034,90-94,247,60-79,Bordeaux-style Red Blend,Washington
7035,90-94,243,20-29,Muscat Blanc,California
7036,90-94,291,50-59,Bordeaux-style Red Blend,Washington
7037,90-94,244,40-49,Zinfandel,California
7038,90-94,254,20-29,Rosé,California
7039,90-94,300,80-99,Cabernet Sauvignon,California
7040,90-94,279,40-49,Chardonnay,California
7041,90-94,349,20-29,Red Blend,Washington
7042,90-94,379,40-49,Syrah,Washington
7043,90-94,281,30-39,Cabernet Sauvignon,Washington
7044,90-94,265,20-29,Rhône-style Red Blend,Washington
7045,90-94,213,50-59,Syrah,Washington
7046,85-89,304,40-49,Rhône-style Red Blend,California
7047,85-89,190,30-39,Syrah,Washington
7048,85-89,231,20-29,Rhône-style Red Blend,Washington
7049,85-89,255,20-29,Pinot Noir,California
7050,85-89,318,30-39,Bordeaux-style Red Blend,Washington
7051,85-89,334,20-29,Red Blend,California
7052,85-89,197,20-29,Red Blend,Washington
7053,85-89,175,40-49,Syrah,Washington
7054,85-89,142,40-49,Tempranillo,Washington
7055,85-89,134,30-39,Chardonnay,Washington
7056,85-89,260,60-79,Malbec,California
7057,85-89,334,30-39,Chardonnay,California
7058,85-89,169,20-29,Sparkling Blend,California
7059,85-89,217,20-29,Riesling,Oregon
7060,85-89,236,20-29,Pinot Noir,Oregon
7061,85-89,167,60-79,Pinot Noir,Oregon
7062,85-89,242,20-29,Primitivo,California
7063,90-94,279,10-19,Pinot Noir,California
7064,90-94,357,40-49,Red Blend,Washington
7065,90-94,215,80-99,Malbec,Washington
7066,90-94,238,80-99,Pinot Noir,California
7067,90-94,271,40-49,Merlot,California
7068,90-94,278,40-49,Meritage,California
7069,90-94,233,20-29,Merlot,Washington
7070,90-94,263,60-79,Cabernet Franc,Washington
7071,90-94,229,40-49,Sparkling Blend,California
7072,85-89,189,20-29,Pinot Gris,New York
7073,85-89,176,20-29,Cabernet Sauvignon-Merlot,New York
7074,85-89,324,20-29,Cabernet Sauvignon,California
7075,85-89,282,20-29,Garnacha Blanca,Washington
7076,85-89,432,20-29,Riesling,Oregon
7077,85-89,130,80-99,Pinot Noir,California
7078,85-89,214,30-39,Syrah,California
7079,85-89,205,20-29,Rosé,California
7080,85-89,304,40-49,Red Blend,California
7081,85-89,351,40-49,Cabernet Sauvignon-Sangiovese,California
7082,85-89,286,20-29,Chardonnay,Washington
7083,85-89,207,20-29,Rosé,California
7084,85-89,299,20-29,Pinot Noir,California
7085,85-89,296,30-39,White Blend,California
7086,90-94,272,100+,Cabernet Sauvignon,California
7087,90-94,241,60-79,Pinot Noir,Oregon
7088,90-94,360,80-99,Pinot Noir,California
7089,90-94,282,50-59,Chardonnay,California
7090,90-94,260,60-79,Pinot Noir,California
7091,90-94,366,20-29,Riesling,Oregon
7092,90-94,369,60-79,Syrah,California
7093,90-94,345,40-49,Pinot Noir,California
7094,80-84,120,10-19,Merlot,California
7095,95-99,245,50-59,Pinot Noir,California
7096,90-94,345,40-49,Pinot Noir,Oregon
7097,90-94,295,100+,Pinot Noir,Oregon
7098,85-89,124,10-19,Cabernet Sauvignon,California
7099,85-89,155,50-59,Pinot Noir,Oregon
7100,85-89,272,30-39,Red Blend,California
7101,85-89,241,40-49,Roussanne,California
7102,85-89,241,20-29,Teroldego,California
7103,85-89,343,20-29,White Blend,California
7104,85-89,236,20-29,Pinot Noir,Oregon
7105,85-89,289,20-29,Malvasia Bianca,California
7106,95-99,396,40-49,Chardonnay,California
7107,95-99,297,50-59,Chardonnay,California
7108,95-99,381,60-79,Chardonnay,California
7109,95-99,365,80-99,Cabernet Sauvignon,California
7110,90-94,260,30-39,Gewürztraminer,California
7111,90-94,434,50-59,Pinot Noir,Oregon
7112,90-94,287,60-79,Pinot Noir,California
7113,90-94,209,30-39,Chardonnay,Washington
7114,90-94,348,30-39,Zinfandel,California
7115,90-94,310,40-49,Malbec,California
7116,90-94,458,30-39,Red Blend,California
7117,90-94,285,50-59,Chardonnay,California
7118,90-94,233,50-59,Pinot Noir,California
7119,90-94,286,50-59,Syrah,California
7120,90-94,239,40-49,Chardonnay,California
7121,90-94,233,40-49,Pinot Noir,California
7122,90-94,370,30-39,Rhône-style White Blend,California
7123,85-89,258,30-39,Sangiovese,California
7124,85-89,242,50-59,Pinot Noir,California
7125,85-89,219,20-29,Rhône-style White Blend,Oregon
7126,85-89,324,10-19,Pinot Noir,California
7127,85-89,380,30-39,Port,California
7128,85-89,293,30-39,Meritage,California
7129,85-89,272,80-99,Syrah,California
7130,85-89,285,20-29,Sauvignon Blanc,California
7131,85-89,331,30-39,Meritage,Oregon
7132,85-89,246,20-29,Pinot Grigio,California
7133,85-89,322,10-19,White Blend,California
7134,85-89,277,80-99,Bordeaux-style Red Blend,California
7135,85-89,207,50-59,Pinot Noir,California
7136,85-89,245,40-49,Tempranillo,Oregon
7137,85-89,292,20-29,Pinot Noir,Oregon
7138,85-89,205,40-49,Pinot Noir,California
7139,85-89,413,30-39,Bordeaux-style Red Blend,Washington
7140,85-89,204,30-39,Merlot,Washington
7141,85-89,302,10-19,Albariño,California
7142,85-89,288,40-49,Rhône-style Red Blend,Washington
7143,85-89,239,20-29,Tannat,California
7144,85-89,328,30-39,Chardonnay,California
7145,85-89,385,20-29,Rosé,Washington
7146,85-89,281,30-39,Chardonnay,California
7147,85-89,195,20-29,Syrah,Washington
7148,85-89,250,20-29,Zinfandel,California
7149,90-94,266,40-49,Bordeaux-style Red Blend,Washington
7150,90-94,220,40-49,Syrah,Washington
7151,90-94,201,10-19,Zinfandel,California
7152,90-94,211,30-39,Chardonnay,California
7153,90-94,256,30-39,Syrah,Washington
7154,90-94,340,20-29,Rhône-style Red Blend,California
7155,90-94,264,50-59,Chardonnay,California
7156,90-94,274,20-29,G-S-M,Washington
7157,90-94,331,100+,Red Blend,California
7158,90-94,339,30-39,Syrah-Cabernet Sauvignon,California
7159,90-94,513,60-79,Bordeaux-style Red Blend,Washington
7160,90-94,276,50-59,Chardonnay,California
7161,90-94,191,30-39,Chardonnay,Washington
7162,90-94,255,20-29,G-S-M,Washington
7163,90-94,309,100+,Cabernet Sauvignon,California
7164,85-89,232,30-39,Chardonnay,Oregon
7165,85-89,184,10-19,Sparkling Blend,Washington
7166,85-89,254,50-59,Bordeaux-style Red Blend,California
7167,85-89,222,10-19,Rosé,California
7168,85-89,225,20-29,White Blend,California
7169,85-89,284,30-39,Merlot,Washington
7170,90-94,255,30-39,Aglianico,California
7171,90-94,292,50-59,Chardonnay,California
7172,90-94,263,40-49,Syrah,California
7173,90-94,225,20-29,Chardonnay,California
7174,90-94,347,50-59,Rhône-style Red Blend,California
7175,90-94,286,50-59,Grenache,California
7176,90-94,285,20-29,Sauvignon Blanc,California
7177,90-94,198,60-79,Pinot Noir,California
7178,90-94,233,20-29,Riesling,Oregon
7179,90-94,333,100+,Cabernet Sauvignon,California
7180,90-94,267,20-29,Riesling,Oregon
7181,90-94,323,20-29,Riesling,Oregon
7182,90-94,317,80-99,Cabernet Sauvignon,California
7183,90-94,309,50-59,Syrah,California
7184,90-94,286,20-29,Syrah,California
7185,90-94,261,60-79,Pinot Noir,Oregon
7186,90-94,203,60-79,Pinot Noir,Oregon
7187,90-94,307,50-59,Zinfandel,California
7188,90-94,274,60-79,Chardonnay,California
7189,90-94,306,60-79,Pinot Noir,California
7190,90-94,199,30-39,Pinot Noir,Oregon
7191,90-94,218,30-39,Pinot Noir,Oregon
7192,90-94,199,10-19,White Blend,Oregon
7193,90-94,265,10-19,Pinot Gris,Oregon
7194,90-94,291,60-79,Pinot Noir,Oregon
7195,80-84,110,20-29,Petit Verdot,Washington
7196,80-84,171,10-19,Red Blend,California
7197,85-89,244,30-39,Red Blend,California
7198,85-89,317,10-19,Cabernet Sauvignon,California
7199,85-89,285,10-19,Riesling,Washington
7200,85-89,200,50-59,Pinot Noir,Oregon
7201,85-89,299,20-29,Cabernet Sauvignon,California
7202,85-89,337,20-29,White Blend,California
7203,90-94,352,50-59,Pinot Noir,Oregon
7204,90-94,215,30-39,Grenache,California
7205,90-94,323,40-49,Pinot Noir,California
7206,90-94,328,50-59,Pinot Noir,California
7207,90-94,295,60-79,Pinot Noir,California
7208,90-94,344,50-59,Pinot Noir,California
7209,90-94,251,50-59,Pinot Noir,California
7210,90-94,321,50-59,Syrah-Cabernet Sauvignon,California
7211,90-94,409,30-39,Rhône-style Red Blend,California
7212,90-94,218,40-49,Pinot Noir,Oregon
7213,90-94,257,40-49,Syrah,California
7214,90-94,296,40-49,Pinot Noir,Oregon
7215,90-94,303,40-49,Red Blend,Washington
7216,90-94,261,20-29,Riesling,Oregon
7217,90-94,281,60-79,Chardonnay,Oregon
7218,90-94,309,40-49,Pinot Noir,California
7219,90-94,255,40-49,Chardonnay,Oregon
7220,85-89,197,20-29,Sparkling Blend,California
7221,85-89,203,60-79,Pinot Noir,Oregon
7222,85-89,259,20-29,Red Blend,California
7223,85-89,237,30-39,Pinot Noir,Oregon
7224,85-89,252,20-29,Cabernet Sauvignon,California
7225,85-89,157,30-39,Petite Sirah,Washington
7226,85-89,222,20-29,Rosé,California
7227,85-89,196,10-19,Zinfandel,California
7228,85-89,226,30-39,Red Blend,Washington
7229,85-89,222,20-29,Red Blend,California
7230,85-89,289,10-19,Rosé,Washington
7231,85-89,202,30-39,Red Blend,Washington
7232,85-89,243,10-19,Red Blend,Washington
7233,85-89,248,10-19,Zinfandel,California
7234,90-94,254,10-19,Chardonnay,Oregon
7235,90-94,291,60-79,Pinot Noir,Oregon
7236,90-94,223,30-39,Pinot Noir,Oregon
7237,85-89,241,10-19,Red Blend,California
7238,85-89,234,40-49,Cabernet Sauvignon-Cabernet Franc,California
7239,85-89,155,20-29,Cabernet Sauvignon,California
7240,85-89,175,30-39,Cabernet Sauvignon,Washington
7241,80-84,135,10-19,Merlot,New York
7242,80-84,388,20-29,Cabernet Sauvignon,Washington
7243,80-84,235,<10,Syrah,Washington
7244,85-89,208,20-29,Bordeaux-style Red Blend,Washington
7245,80-84,233,10-19,Chardonnay,New York
7246,80-84,139,30-39,Pinot Noir,Oregon
7247,80-84,201,10-19,Riesling,Ohio
7248,80-84,143,10-19,Cabernet Sauvignon,New York
7249,80-84,158,10-19,Pinot Blanc,New York
7250,80-84,128,10-19,Chardonnay,New York
7251,80-84,178,10-19,Cabernet Sauvignon,New York
7252,80-84,312,10-19,Cabernet Franc,New York
7253,80-84,178,10-19,Chardonnay,New York
7254,90-94,321,20-29,Zinfandel,California
7255,90-94,301,20-29,Zinfandel,California
7256,90-94,252,20-29,Zinfandel,California
7257,90-94,256,20-29,Zinfandel,California
7258,80-84,214,20-29,Meritage,New York
7259,80-84,213,<10,White Blend,New York
7260,85-89,159,10-19,Syrah,Washington
7261,80-84,289,10-19,White Blend,Pennsylvania
7262,80-84,232,20-29,Bordeaux-style Red Blend,New York
7263,80-84,494,60-79,Red Blend,New York
7264,85-89,204,30-39,Mourvèdre,California
7265,85-89,290,20-29,Alicante Bouschet,California
7266,85-89,208,20-29,Sauvignon Blanc,California
7267,85-89,182,30-39,Zinfandel,California
7268,85-89,201,20-29,Chardonnay,California
7269,85-89,314,30-39,Malbec,Oregon
7270,85-89,307,20-29,Red Blend,Washington
7271,85-89,244,20-29,Syrah,Washington
7272,90-94,161,60-79,Pinot Noir,Oregon
7273,90-94,291,30-39,Sauvignon Blanc,California
7274,90-94,219,20-29,Pinot Gris,Oregon
7275,90-94,283,30-39,Syrah,California
7276,90-94,198,20-29,Syrah,California
7277,90-94,213,20-29,Pinot Gris,Oregon
7278,90-94,218,20-29,Roussanne,California
7279,90-94,249,20-29,Sauvignon Blanc,California
7280,90-94,310,30-39,Bordeaux-style Red Blend,California
7281,90-94,346,40-49,Pinot Noir,California
7282,85-89,249,40-49,Red Blend,California
7283,85-89,226,40-49,Chardonnay,Oregon
7284,85-89,273,50-59,Syrah,California
7285,85-89,174,40-49,Cabernet Sauvignon,Washington
7286,85-89,197,10-19,Cabernet Sauvignon,Washington
7287,85-89,224,10-19,Merlot,Washington
7288,85-89,179,60-79,Pinot Noir,Oregon
7289,90-94,315,20-29,Petit Verdot,Washington
7290,90-94,217,60-79,Pinot Noir,Oregon
7291,90-94,324,40-49,Pinot Noir,Oregon
7292,90-94,298,60-79,Pinot Noir,Oregon
7293,90-94,252,40-49,Cabernet Sauvignon,California
7294,90-94,373,20-29,Pinot Noir,Oregon
7295,90-94,325,50-59,Syrah,California
7296,90-94,281,40-49,Pinot Noir,Oregon
7297,90-94,348,80-99,Pinot Noir,Oregon
7298,90-94,221,60-79,Malbec,California
7299,85-89,247,30-39,Malbec,Washington
7300,80-84,197,20-29,Red Blend,Washington
7301,85-89,235,30-39,Merlot,Washington
7302,85-89,243,30-39,Cabernet Sauvignon,Washington
7303,90-94,293,30-39,Pinot Noir,California
7304,90-94,279,30-39,Grenache,California
7305,90-94,310,60-79,Cabernet Sauvignon,California
7306,90-94,228,30-39,Pinot Noir,Oregon
7307,90-94,227,50-59,Pinot Noir,California
7308,90-94,290,30-39,Chardonnay,Oregon
7309,90-94,252,40-49,Pinot Noir,California
7310,90-94,304,20-29,Syrah,California
7311,90-94,150,40-49,Pinot Noir,California
7312,90-94,141,20-29,Syrah,California
7313,90-94,227,30-39,Pinot Noir,California
7314,90-94,222,50-59,Pinot Noir,Oregon
7315,90-94,291,50-59,Rhône-style Red Blend,California
7316,90-94,335,10-19,Zinfandel,California
7317,90-94,251,60-79,Syrah,Washington
7318,90-94,353,60-79,Bordeaux-style Red Blend,Washington
7319,90-94,280,40-49,Chardonnay,California
7320,90-94,367,40-49,Chardonnay,California
7321,90-94,355,40-49,Chardonnay,California
7322,90-94,216,30-39,Bordeaux-style Red Blend,Washington
7323,90-94,349,20-29,Chardonnay,California
7324,90-94,388,40-49,Pinot Noir,California
7325,80-84,154,10-19,Malbec,California
7326,90-94,337,40-49,Syrah,California
7327,90-94,294,60-79,Chardonnay,California
7328,90-94,301,50-59,Syrah,Washington
7329,90-94,263,50-59,Pinot Noir,California
7330,90-94,257,50-59,Syrah,Washington
7331,90-94,301,40-49,Syrah,California
7332,90-94,308,100+,Cabernet Sauvignon,California
7333,90-94,303,40-49,Chardonnay,California
7334,90-94,232,60-79,Pinot Noir,California
7335,90-94,292,60-79,Pinot Noir,California
7336,90-94,184,50-59,Chardonnay,Washington
7337,90-94,214,40-49,Chardonnay,California
7338,90-94,256,40-49,Red Blend,California
7339,90-94,297,40-49,Pinot Noir,California
7340,90-94,205,30-39,Merlot,Washington
7341,90-94,271,20-29,Chardonnay,California
7342,90-94,260,20-29,Chardonnay,California
7343,90-94,183,50-59,Pinot Noir,California
7344,90-94,492,60-79,Pinot Noir,California
7345,90-94,337,30-39,Red Blend,Washington
7346,90-94,230,50-59,Merlot,Washington
7347,90-94,371,40-49,Pinot Noir,California
7348,90-94,259,30-39,Pinot Noir,California
7349,90-94,383,20-29,Pinot Gris,California
7350,90-94,287,50-59,Bordeaux-style Red Blend,Washington
7351,90-94,306,40-49,Chardonnay,California
7352,90-94,302,30-39,Syrah,Washington
7353,85-89,227,20-29,Mourvèdre,California
7354,85-89,145,10-19,Rosé,Washington
7355,85-89,123,10-19,Zinfandel,California
7356,85-89,171,10-19,Riesling,Washington
7357,85-89,114,30-39,Chardonnay,Washington
7358,90-94,219,30-39,Chardonnay,California
7359,90-94,234,50-59,Cabernet Sauvignon,Washington
7360,90-94,349,20-29,Chardonnay,Washington
7361,90-94,403,30-39,Syrah,Washington
7362,90-94,293,30-39,Chardonnay,California
7363,90-94,279,20-29,Cabernet Franc,Washington
7364,90-94,307,30-39,Bordeaux-style Red Blend,Washington
7365,90-94,267,50-59,Red Blend,California
7366,90-94,169,60-79,Cabernet Sauvignon,Washington
7367,90-94,281,40-49,Chardonnay,California
7368,90-94,275,30-39,Petit Verdot,Washington
7369,90-94,331,40-49,Petite Sirah,California
7370,85-89,315,40-49,Cabernet Sauvignon,Washington
7371,85-89,248,10-19,Zinfandel,California
7372,85-89,338,30-39,Red Blend,California
7373,85-89,256,30-39,Cabernet Sauvignon,Washington
7374,85-89,394,40-49,Bordeaux-style Red Blend,California
7375,90-94,207,80-99,Cabernet Sauvignon-Merlot,California
7376,90-94,312,20-29,Pinot Noir,California
7377,90-94,256,20-29,Red Blend,Washington
7378,90-94,215,30-39,Syrah,Washington
7379,90-94,188,60-79,Pinot Noir,California
7380,90-94,319,60-79,Pinot Noir,California
7381,90-94,333,30-39,Red Blend,California
7382,90-94,232,30-39,Bordeaux-style Red Blend,Washington
7383,90-94,211,30-39,Red Blend,Washington
7384,90-94,318,40-49,Cabernet Sauvignon,California
7385,90-94,192,10-19,Riesling,Washington
7386,90-94,235,20-29,Red Blend,Washington
7387,90-94,337,50-59,Zinfandel,California
7388,90-94,302,20-29,Sauvignon Blanc,California
7389,90-94,203,20-29,Sangiovese,Washington
7390,90-94,170,20-29,White Blend,Washington
7391,90-94,264,50-59,Bordeaux-style Red Blend,California
7392,90-94,307,50-59,Bordeaux-style Red Blend,Washington
7393,90-94,252,40-49,Chardonnay,California
7394,85-89,370,30-39,Pinot Noir,California
7395,85-89,227,10-19,Chardonnay,California
7396,90-94,494,30-39,Syrah,Washington
7397,90-94,251,30-39,Syrah,Washington
7398,90-94,227,20-29,Syrah,Washington
7399,90-94,346,50-59,Bordeaux-style Red Blend,Washington
7400,85-89,162,40-49,White Blend,California
7401,85-89,206,30-39,Syrah,California
7402,85-89,142,30-39,Syrah,Oregon
7403,85-89,110,<10,Zinfandel,California
7404,85-89,201,20-29,Roussanne,Washington
7405,85-89,266,10-19,Riesling,Washington
7406,85-89,114,10-19,Pinot Noir,Oregon
7407,85-89,188,30-39,Red Blend,California
7408,90-94,506,20-29,Cabernet Sauvignon,Washington
7409,90-94,556,30-39,Syrah,Washington
7410,80-84,188,10-19,Pinot Gris,Oregon
7411,90-94,219,20-29,Cabernet Sauvignon,Washington
7412,90-94,271,20-29,Rosé,Washington
7413,90-94,231,50-59,Pinot Noir,California
7414,90-94,243,80-99,Bordeaux-style Red Blend,California
7415,90-94,245,20-29,Chardonnay,California
7416,90-94,303,20-29,Rosé,Washington
7417,90-94,380,20-29,Chenin Blanc,Washington
7418,90-94,288,40-49,Bordeaux-style Red Blend,Washington
7419,90-94,269,30-39,Zinfandel,California
7420,90-94,311,30-39,Pinot Noir,California
7421,90-94,280,10-19,Red Blend,California
7422,90-94,225,30-39,Gewürztraminer,California
7423,90-94,251,30-39,Chardonnay,California
7424,85-89,308,10-19,Red Blend,Washington
7425,85-89,157,10-19,Red Blend,California
7426,85-89,222,10-19,Red Blend,California
7427,85-89,157,10-19,Moscato,California
7428,85-89,181,10-19,Red Blend,California
7429,80-84,221,40-49,Red Blend,California
7430,80-84,217,20-29,Pinot Noir,California
7431,80-84,163,60-79,Chardonnay,California
