,points_range,deslen,price_range,variety,province
3963,95-99,245,60-79,Chardonnay,Burgundy
3964,95-99,322,100+,Chardonnay,Burgundy
3965,95-99,286,60-79,Chardonnay,Burgundy
3966,90-94,450,100+,Pinot Gris,Alsace
3967,90-94,324,40-49,Sauvignon Blanc,Loire Valley
3968,90-94,392,50-59,Riesling,Alsace
3969,90-94,293,40-49,Riesling,Alsace
3970,90-94,351,30-39,Riesling,Alsace
3971,90-94,471,40-49,Alsace white blend,Alsace
3972,90-94,219,30-39,Chardonnay,Burgundy
3973,90-94,248,30-39,Chardonnay,Burgundy
3974,90-94,221,60-79,Pinot Noir,Burgundy
3975,90-94,233,60-79,Chardonnay,Burgundy
3976,85-89,181,10-19,Melon,Loire Valley
3977,85-89,191,10-19,Sauvignon Blanc,Southwest France
3978,85-89,179,40-49,Gamay,Beaujolais
3979,85-89,153,20-29,White Blend,Southwest France
3980,90-94,186,100+,Champagne Blend,Champagne
3981,90-94,194,30-39,Chardonnay,Burgundy
3982,90-94,271,30-39,Chardonnay,Burgundy
3983,80-84,119,10-19,Cabernet Sauvignon,Bordeaux
3984,90-94,193,50-59,Champagne Blend,Champagne
3985,90-94,184,60-79,Chardonnay,Champagne
3986,90-94,195,50-59,Chardonnay,Champagne
3987,90-94,106,50-59,Gewürztraminer,Alsace
3988,85-89,315,10-19,Rhône-style Red Blend,Rhône Valley
3989,90-94,359,30-39,Tannat,Southwest France
3990,85-89,327,10-19,Chardonnay,Languedoc-Roussillon
3991,85-89,239,20-29,Provence red blend,Provence
3992,85-89,163,30-39,Chardonnay,Burgundy
3993,90-94,197,50-59,Pinot Noir,Burgundy
3994,90-94,358,30-39,Alsace white blend,Alsace
3995,90-94,295,40-49,Chardonnay,Burgundy
3996,90-94,263,80-99,Pinot Noir,Burgundy
3997,90-94,281,100+,Pinot Noir,Burgundy
3998,90-94,304,100+,Pinot Noir,Burgundy
3999,85-89,154,10-19,Rosé,Bordeaux
4000,90-94,225,30-39,Rhône-style Red Blend,Rhône Valley
4001,90-94,273,50-59,Gamay,Beaujolais
4002,90-94,287,50-59,Gamay,Beaujolais
4003,85-89,162,30-39,Muscat,France Other
4004,85-89,156,10-19,Jacquère,France Other
4005,85-89,158,10-19,Melon,Loire Valley
4006,85-89,271,80-99,Pinot Noir,Burgundy
4007,85-89,252,10-19,Bordeaux-style Red Blend,Bordeaux
4008,85-89,261,10-19,Bordeaux-style Red Blend,Bordeaux
4009,90-94,231,20-29,Pinot Gris,Alsace
4010,90-94,277,20-29,Petit Manseng,Southwest France
4011,90-94,247,20-29,Muscadelle,Southwest France
4012,90-94,234,20-29,Gamay,Beaujolais
4013,90-94,218,30-39,Gewürztraminer,Alsace
4014,90-94,240,20-29,Riesling,Alsace
4015,90-94,284,20-29,Gewürztraminer,Alsace
4016,90-94,244,30-39,Riesling,Alsace
4017,90-94,249,10-19,Gewürztraminer,Alsace
4018,90-94,449,50-59,Gewürztraminer,Alsace
4019,90-94,283,20-29,Riesling,Alsace
4020,90-94,245,10-19,Tannat-Cabernet Franc,Southwest France
4021,90-94,283,60-79,Sauvignon Blanc,Loire Valley
4022,85-89,197,10-19,Rosé,Southwest France
4023,85-89,258,20-29,Gros and Petit Manseng,Southwest France
4024,85-89,236,10-19,White Blend,Southwest France
4025,85-89,211,10-19,White Blend,Southwest France
4026,85-89,147,10-19,Rhône-style White Blend,Rhône Valley
4027,90-94,210,50-59,Champagne Blend,Champagne
4028,90-94,219,60-79,Champagne Blend,Champagne
4029,85-89,147,40-49,Malbec,Southwest France
4030,85-89,178,10-19,Bordeaux-style Red Blend,Southwest France
4031,90-94,329,80-99,Pinot Gris,Alsace
4032,90-94,222,20-29,Gewürztraminer,Alsace
4033,90-94,258,40-49,Pinot Gris,Alsace
4034,90-94,231,50-59,Gewürztraminer,Alsace
4035,90-94,263,60-79,Gewürztraminer,Alsace
4036,90-94,266,50-59,Gewürztraminer,Alsace
4037,90-94,190,50-59,Champagne Blend,Champagne
4038,90-94,215,50-59,Chardonnay,Champagne
4039,90-94,222,20-29,Bordeaux-style Red Blend,Bordeaux
4040,90-94,289,40-49,Bordeaux-style Red Blend,Bordeaux
4041,90-94,232,20-29,Bordeaux-style Red Blend,Bordeaux
4042,90-94,291,20-29,Pinot Noir,Alsace
4043,90-94,305,20-29,Sparkling Blend,Alsace
4044,90-94,234,20-29,Tannat,Southwest France
4045,80-84,190,10-19,Rosé,Southwest France
4046,90-94,262,100+,Sauvignon Blanc,Southwest France
4047,85-89,193,20-29,Pinot Noir,Loire Valley
4048,85-89,307,10-19,Red Blend,Southwest France
4049,85-89,198,10-19,Rosé,Provence
4050,85-89,203,10-19,Rosé,Provence
4051,85-89,260,10-19,Rosé,Provence
4052,85-89,183,10-19,Rosé,Provence
4053,85-89,273,10-19,White Blend,Southwest France
4054,85-89,219,10-19,White Blend,Southwest France
4055,85-89,202,10-19,Rosé,Provence
4056,85-89,214,10-19,White Blend,Southwest France
4057,85-89,219,10-19,Rosé,Provence
4058,85-89,335,10-19,White Blend,Languedoc-Roussillon
4059,85-89,219,30-39,Sauvignon Blanc,Southwest France
4060,85-89,220,10-19,Gamay,Beaujolais
4061,85-89,314,10-19,Riesling,Alsace
4062,85-89,226,10-19,Riesling,Alsace
4063,85-89,201,30-39,Riesling,Alsace
4064,85-89,235,10-19,Riesling,Alsace
4065,85-89,208,10-19,Riesling,Alsace
4066,85-89,201,20-29,Gros Manseng,Southwest France
4067,90-94,178,20-29,Bordeaux-style Red Blend,Bordeaux
4068,90-94,400,10-19,Rosé,Languedoc-Roussillon
4069,90-94,386,20-29,Rosé,Languedoc-Roussillon
4070,95-99,263,100+,Malbec,Southwest France
4071,95-99,468,40-49,Malbec,Southwest France
4072,95-99,429,100+,Malbec,Southwest France
4073,85-89,194,20-29,Sauvignon Blanc,Loire Valley
4074,85-89,256,20-29,Sauvignon Blanc,Loire Valley
4075,85-89,198,30-39,Pinot Noir-Gamay,Loire Valley
4076,85-89,132,20-29,Bordeaux-style White Blend,Bordeaux
4077,85-89,222,10-19,Sparkling Blend,Languedoc-Roussillon
4078,85-89,222,30-39,Sauvignon Blanc,Loire Valley
4079,85-89,190,30-39,Sauvignon Blanc,Loire Valley
4080,90-94,355,30-39,Riesling,Alsace
4081,90-94,453,20-29,Gewürztraminer,Alsace
4082,90-94,327,20-29,Pinot Gris,Alsace
4083,90-94,316,20-29,Riesling,Alsace
4084,90-94,367,20-29,Riesling,Alsace
4085,90-94,241,100+,Chardonnay,Burgundy
4086,90-94,237,80-99,Chardonnay,Burgundy
4087,90-94,217,80-99,Chardonnay,Burgundy
4088,90-94,249,100+,Pinot Noir,Burgundy
4089,90-94,233,50-59,Chardonnay,Burgundy
4090,90-94,259,40-49,Chardonnay,Burgundy
4091,90-94,188,30-39,Chardonnay,Burgundy
4092,90-94,472,40-49,Rhône-style Red Blend,Languedoc-Roussillon
4093,95-99,465,30-39,Riesling,Alsace
4094,95-99,577,30-39,Riesling,Alsace
4095,95-99,352,60-79,Champagne Blend,Champagne
4096,95-99,452,60-79,Gewürztraminer,Alsace
4097,95-99,310,40-49,Chenin Blanc,Loire Valley
4098,90-94,486,40-49,Pinot Gris,Alsace
4099,90-94,249,80-99,Champagne Blend,Champagne
4100,90-94,410,30-39,Riesling,Alsace
4101,90-94,278,100+,Champagne Blend,Champagne
4102,90-94,307,80-99,Champagne Blend,Champagne
4103,90-94,547,60-79,Riesling,Alsace
4104,90-94,555,30-39,Riesling,Alsace
4105,90-94,454,30-39,Riesling,Alsace
4106,90-94,508,20-29,Riesling,Alsace
4107,90-94,640,20-29,Riesling,Alsace
4108,90-94,502,20-29,Pinot Gris,Alsace
4109,90-94,410,40-49,Riesling,Alsace
4110,90-94,510,30-39,Riesling,Alsace
4111,90-94,487,80-99,Gewürztraminer,Alsace
4112,90-94,419,40-49,Gewürztraminer,Alsace
4113,90-94,354,30-39,Pinot Gris,Alsace
4114,85-89,261,30-39,Gewürztraminer,Alsace
4115,85-89,249,30-39,Pinot Gris,Alsace
4116,85-89,189,20-29,Rosé,Provence
4117,85-89,161,30-39,Riesling,Alsace
4118,85-89,217,10-19,Rosé,France Other
4119,85-89,167,10-19,Rosé,Bordeaux
4120,85-89,212,10-19,Bordeaux-style White Blend,Bordeaux
4121,85-89,273,10-19,Rosé,Rhône Valley
4122,85-89,169,10-19,Sauvignon Blanc,Bordeaux
4123,85-89,154,50-59,Pinot Noir,Burgundy
4124,85-89,218,30-39,Pinot Noir,Burgundy
4125,85-89,217,60-79,Pinot Noir,Burgundy
4126,85-89,109,20-29,Chardonnay,Burgundy
4127,85-89,251,60-79,Champagne Blend,Champagne
4128,85-89,175,10-19,Bordeaux-style Red Blend,Southwest France
4129,85-89,249,30-39,Chardonnay,Burgundy
4130,85-89,229,50-59,Champagne Blend,Champagne
4131,90-94,348,30-39,Red Blend,Southwest France
4132,85-89,125,10-19,Sauvignon Blanc,Loire Valley
4133,90-94,226,40-49,Syrah,Rhône Valley
4134,90-94,180,60-79,Rhône-style White Blend,Rhône Valley
4135,90-94,309,20-29,Sauvignon Blanc,Loire Valley
4136,85-89,205,20-29,Bordeaux-style Red Blend,Bordeaux
4137,85-89,259,10-19,Bordeaux-style Red Blend,Bordeaux
4138,85-89,290,10-19,Rosé,France Other
4139,85-89,220,10-19,Rosé,Provence
4140,85-89,166,20-29,Rosé,Provence
4141,85-89,256,10-19,Rhône-style Red Blend,France Other
4142,85-89,190,20-29,Chardonnay,Burgundy
4143,85-89,217,20-29,Pinot Noir,Burgundy
4144,85-89,148,50-59,Chardonnay,Burgundy
4145,85-89,185,20-29,Sparkling Blend,Burgundy
4146,85-89,159,20-29,Chardonnay,Burgundy
4147,85-89,192,20-29,Pinot Noir-Gamay,Burgundy
4148,85-89,208,40-49,Pinot Noir,Burgundy
4149,90-94,234,100+,Pinot Noir,Burgundy
4150,85-89,129,10-19,Duras,Southwest France
4151,85-89,186,20-29,Pinot Gris,Alsace
4152,85-89,171,10-19,Gewürztraminer,Alsace
4153,85-89,166,20-29,Gewürztraminer,Alsace
4154,85-89,166,20-29,Pinot Gris,Alsace
4155,85-89,212,10-19,Pinot Gris,Alsace
4156,90-94,245,30-39,Pinot Noir,Loire Valley
4157,90-94,296,30-39,Sauvignon Blanc,Loire Valley
4158,90-94,265,50-59,Sauvignon Blanc,Loire Valley
4159,90-94,251,30-39,Riesling,Alsace
4160,90-94,227,10-19,Pinot Blanc,Alsace
4161,90-94,222,40-49,Gewürztraminer,Alsace
4162,90-94,240,30-39,Gewürztraminer,Alsace
4163,90-94,200,30-39,Bordeaux-style White Blend,Southwest France
4164,90-94,260,20-29,Red Blend,Southwest France
4165,90-94,289,80-99,Champagne Blend,Champagne
4166,90-94,284,100+,Champagne Blend,Champagne
4167,90-94,293,60-79,Chardonnay,Champagne
4168,90-94,308,80-99,Champagne Blend,Champagne
4169,90-94,314,100+,Champagne Blend,Champagne
4170,90-94,294,100+,Champagne Blend,Champagne
4171,90-94,284,80-99,Champagne Blend,Champagne
4172,90-94,226,60-79,Champagne Blend,Champagne
4173,90-94,273,100+,Champagne Blend,Champagne
4174,90-94,319,60-79,Chardonnay,Champagne
4175,90-94,273,100+,Champagne Blend,Champagne
4176,90-94,293,30-39,Gamay,Beaujolais
4177,85-89,301,10-19,Bordeaux-style Red Blend,Bordeaux
4178,85-89,196,20-29,Gamay,Beaujolais
4179,85-89,255,20-29,Bordeaux-style Red Blend,Bordeaux
4180,85-89,206,10-19,Bordeaux-style Red Blend,Bordeaux
4181,85-89,289,10-19,Bordeaux-style Red Blend,Bordeaux
4182,85-89,266,10-19,Rosé,Provence
4183,85-89,203,10-19,Rosé,Provence
4184,85-89,285,10-19,Malbec,Southwest France
4185,85-89,246,10-19,Rosé,Southwest France
4186,85-89,265,40-49,Rhône-style Red Blend,Rhône Valley
4187,90-94,269,40-49,Marsanne-Roussanne,Rhône Valley
4188,85-89,221,50-59,Syrah,Rhône Valley
4189,85-89,173,60-79,Bordeaux-style Red Blend,Bordeaux
4190,85-89,219,30-39,Rhône-style White Blend,Rhône Valley
4191,85-89,203,50-59,Champagne Blend,Champagne
4192,85-89,215,60-79,Champagne Blend,Champagne
4193,85-89,114,20-29,Bordeaux-style White Blend,Bordeaux
4194,85-89,155,10-19,Rosé,Bordeaux
4195,85-89,143,10-19,Melon,Loire Valley
4196,90-94,266,80-99,Chardonnay,Burgundy
4197,90-94,260,40-49,Rosé,Provence
4198,90-94,238,30-39,Bordeaux-style Red Blend,Bordeaux
4199,90-94,330,20-29,Rhône-style Red Blend,Languedoc-Roussillon
4200,90-94,317,40-49,Rhône-style White Blend,Languedoc-Roussillon
4201,90-94,461,50-59,White Blend,Languedoc-Roussillon
4202,80-84,132,10-19,Gamay,Beaujolais
4203,80-84,175,10-19,Rosé,Beaujolais
4204,80-84,162,10-19,Rosé,Beaujolais
4205,85-89,191,10-19,Sauvignon Blanc,Bordeaux
4206,85-89,223,30-39,Champagne Blend,Champagne
4207,85-89,270,50-59,Champagne Blend,Champagne
4208,90-94,222,80-99,Chardonnay,Champagne
4209,90-94,171,80-99,Chardonnay,Champagne
4210,90-94,257,100+,Champagne Blend,Champagne
4211,85-89,254,10-19,White Blend,Southwest France
4212,85-89,186,10-19,Rosé,Provence
4213,85-89,206,10-19,Sauvignon Blanc,Southwest France
4214,85-89,178,10-19,Rosé,Provence
4215,85-89,178,10-19,Rosé,Southwest France
4216,85-89,202,10-19,Rosé,Provence
4217,85-89,187,10-19,Rosé,Provence
4218,90-94,290,100+,Bordeaux-style Red Blend,Bordeaux
4219,85-89,236,30-39,Pinot Noir,Champagne
4220,85-89,189,20-29,Chardonnay,Burgundy
4221,85-89,311,20-29,Grenache,Languedoc-Roussillon
4222,85-89,240,10-19,Pinot Gris,Alsace
4223,85-89,215,20-29,Pinot Gris,Alsace
4224,85-89,218,10-19,Riesling,Alsace
4225,85-89,226,10-19,Pinot Gris,Alsace
4226,85-89,208,10-19,Pinot Gris,Alsace
4227,85-89,221,20-29,Riesling,Alsace
4228,85-89,248,20-29,Gamay,Beaujolais
4229,85-89,280,20-29,Gewürztraminer,Alsace
4230,85-89,230,30-39,Riesling,Alsace
4231,85-89,192,20-29,Riesling,Alsace
4232,90-94,206,30-39,Chenin Blanc,Loire Valley
4233,90-94,240,60-79,Bordeaux-style Red Blend,Bordeaux
4234,90-94,284,100+,Malbec,Southwest France
4235,90-94,292,80-99,Malbec,Southwest France
4236,85-89,276,10-19,Pinot Gris,Alsace
4237,85-89,246,10-19,Rosé,Loire Valley
4238,85-89,270,10-19,White Blend,Southwest France
4239,90-94,321,50-59,Riesling,Alsace
4240,90-94,274,30-39,Riesling,Alsace
4241,90-94,294,20-29,Riesling,Alsace
4242,90-94,268,20-29,Riesling,Alsace
4243,90-94,311,20-29,Riesling,Alsace
4244,90-94,359,20-29,Riesling,Alsace
4245,85-89,195,10-19,Rosé,Provence
4246,85-89,225,10-19,Rosé,Provence
4247,90-94,286,30-39,Rhône-style Red Blend,Rhône Valley
4248,90-94,256,10-19,Syrah-Grenache,Rhône Valley
4249,90-94,267,40-49,Chenin Blanc,Loire Valley
4250,90-94,246,20-29,Cabernet Franc,Loire Valley
4251,85-89,235,10-19,Red Blend,France Other
4252,85-89,189,10-19,Melon,Loire Valley
4253,85-89,276,10-19,Cabernet Franc,Loire Valley
4254,85-89,223,10-19,Sparkling Blend,France Other
4255,85-89,247,10-19,Chenin Blanc,Loire Valley
4256,85-89,133,10-19,Bordeaux-style Red Blend,Bordeaux
4257,85-89,282,20-29,Pinot Noir,Alsace
4258,85-89,242,20-29,Sparkling Blend,Alsace
4259,85-89,186,40-49,Champagne Blend,Champagne
4260,85-89,365,20-29,Bordeaux-style Red Blend,Bordeaux
4261,85-89,263,30-39,Bordeaux-style Red Blend,Bordeaux
4262,85-89,196,10-19,Bordeaux-style Red Blend,Bordeaux
4263,85-89,235,20-29,Bordeaux-style Red Blend,Bordeaux
4264,85-89,173,10-19,Bordeaux-style Red Blend,Bordeaux
4265,85-89,218,10-19,Bordeaux-style Red Blend,Bordeaux
4266,85-89,167,20-29,Bordeaux-style Red Blend,Bordeaux
4267,85-89,238,50-59,Syrah,Rhône Valley
4268,90-94,302,80-99,Chardonnay,Champagne
4269,90-94,251,80-99,Chardonnay,Champagne
4270,90-94,295,100+,Champagne Blend,Champagne
4271,90-94,320,60-79,Champagne Blend,Champagne
4272,90-94,229,50-59,Champagne Blend,Champagne
4273,90-94,421,30-39,Pinot Noir,Alsace
4274,90-94,256,100+,Champagne Blend,Champagne
4275,90-94,259,100+,Chardonnay,Champagne
4276,90-94,288,80-99,Chardonnay,Champagne
4277,90-94,287,100+,Champagne Blend,Champagne
4278,90-94,250,100+,Champagne Blend,Champagne
4279,85-89,146,20-29,Chardonnay,Burgundy
4280,85-89,164,30-39,Chardonnay,Burgundy
4281,85-89,160,50-59,Chardonnay,Burgundy
4282,85-89,162,20-29,Chardonnay,Burgundy
4283,85-89,144,20-29,Chardonnay,Burgundy
4284,95-99,332,100+,Rhône-style Red Blend,Rhône Valley
4285,85-89,199,10-19,Riesling,Alsace
4286,85-89,229,50-59,Champagne Blend,Champagne
4287,85-89,168,10-19,Alsace white blend,Alsace
4288,85-89,336,30-39,Pinot Noir,Burgundy
4289,85-89,205,10-19,Merlot,France Other
4290,85-89,191,10-19,Rosé,Bordeaux
4291,85-89,164,40-49,Pinot Noir,Burgundy
4292,85-89,241,60-79,Pinot Noir,Champagne
4293,85-89,173,50-59,Pinot Noir,Champagne
4294,90-94,376,100+,Rhône-style Red Blend,Rhône Valley
4295,85-89,231,10-19,White Blend,Languedoc-Roussillon
4296,85-89,287,10-19,Red Blend,Languedoc-Roussillon
4297,85-89,315,30-39,Gewürztraminer,Alsace
4298,85-89,177,20-29,Pinot Gris,Alsace
4299,85-89,268,20-29,Rhône-style Red Blend,Languedoc-Roussillon
4300,85-89,197,20-29,Riesling,Alsace
4301,85-89,284,10-19,Alsace white blend,Alsace
4302,85-89,198,10-19,Pinot Gris,Alsace
4303,90-94,268,30-39,Sauvignon Blanc,Loire Valley
4304,90-94,208,20-29,Sauvignon Blanc,Loire Valley
4305,90-94,211,50-59,Sauvignon Blanc,Loire Valley
4306,90-94,202,50-59,Chardonnay,Burgundy
4307,90-94,196,20-29,Chardonnay,Burgundy
4308,90-94,218,10-19,Chardonnay,Burgundy
4309,90-94,278,30-39,Syrah,Rhône Valley
4310,90-94,227,40-49,Chardonnay,Burgundy
4311,90-94,200,80-99,Pinot Noir,Burgundy
4312,90-94,286,30-39,Rosé,Provence
4313,90-94,177,40-49,Gewürztraminer,Alsace
4314,90-94,168,20-29,Riesling,Alsace
4315,90-94,184,40-49,Champagne Blend,Champagne
4316,90-94,195,50-59,Chardonnay,Champagne
4317,90-94,106,50-59,Gewürztraminer,Alsace
4318,90-94,232,30-39,Chardonnay,Burgundy
4319,90-94,215,30-39,Chardonnay,Burgundy
4320,90-94,180,40-49,Chardonnay,Burgundy
4321,90-94,226,80-99,Chardonnay,Burgundy
4322,90-94,266,30-39,Chardonnay,Burgundy
4323,90-94,202,50-59,Pinot Noir,Champagne
4324,90-94,169,10-19,Merlot,France Other
4325,95-99,335,100+,Champagne Blend,Champagne
4326,95-99,255,100+,Chardonnay,Burgundy
4327,90-94,240,100+,Chardonnay,Burgundy
4328,90-94,338,100+,Champagne Blend,Champagne
4329,90-94,291,80-99,Champagne Blend,Champagne
4330,85-89,274,20-29,Bordeaux-style Red Blend,Bordeaux
4331,85-89,250,10-19,Riesling,Alsace
4332,85-89,243,10-19,Riesling,Alsace
4333,85-89,224,20-29,Sylvaner,Alsace
4334,85-89,194,20-29,Sauvignon Blanc,Loire Valley
4335,85-89,256,20-29,Sauvignon Blanc,Loire Valley
4336,85-89,198,30-39,Pinot Noir-Gamay,Loire Valley
4337,85-89,224,20-29,Sauvignon Blanc,Loire Valley
4338,85-89,204,30-39,Pinot Noir,Loire Valley
4339,85-89,229,20-29,Sauvignon Blanc,Loire Valley
4340,85-89,178,10-19,Pinot Noir,France Other
4341,90-94,290,50-59,Malbec,Southwest France
4342,90-94,214,40-49,Riesling,Alsace
4343,90-94,253,50-59,Gamay,Beaujolais
4344,90-94,266,50-59,Gewürztraminer,Alsace
4345,90-94,414,60-79,Rhône-style White Blend,Languedoc-Roussillon
4346,90-94,261,30-39,Petit Manseng,Southwest France
4347,90-94,257,60-79,Gewürztraminer,Alsace
4348,80-84,159,10-19,Rosé,Provence
4349,80-84,147,10-19,Sparkling Blend,France Other
4350,80-84,166,10-19,Gamay,France Other
4351,85-89,147,10-19,Bordeaux-style Red Blend,Bordeaux
4352,90-94,244,60-79,Pinot Noir,Burgundy
4353,90-94,246,10-19,Gamay,Beaujolais
4354,90-94,257,60-79,Rhône-style Red Blend,Rhône Valley
4355,90-94,233,20-29,Gamay,Beaujolais
4356,90-94,237,10-19,Gamay,Beaujolais
4357,90-94,218,20-29,Gamay,Beaujolais
4358,90-94,225,20-29,Bordeaux-style Red Blend,Bordeaux
4359,90-94,220,20-29,Bordeaux-style Red Blend,Bordeaux
4360,90-94,199,20-29,Sauvignon Blanc,Loire Valley
4361,80-84,253,10-19,Rosé,Rhône Valley
4362,80-84,132,10-19,Rosé,Bordeaux
4363,95-99,279,100+,Pinot Noir,Burgundy
4364,95-99,318,80-99,Pinot Noir,Burgundy
4365,90-94,264,30-39,Riesling,Alsace
4366,90-94,286,40-49,Bordeaux-style Red Blend,Bordeaux
4367,90-94,282,40-49,Riesling,Alsace
4368,85-89,319,30-39,Riesling,Alsace
4369,85-89,256,30-39,Riesling,Alsace
4370,85-89,195,10-19,Bordeaux-style Red Blend,Bordeaux
4371,85-89,217,40-49,Gewürztraminer,Alsace
4372,85-89,250,20-29,Pinot Gris,Alsace
4373,85-89,147,10-19,Pinot Blanc,Alsace
4374,85-89,230,20-29,Riesling,Alsace
4375,80-84,145,10-19,Bordeaux-style White Blend,Bordeaux
4376,90-94,295,80-99,Marsanne,Rhône Valley
4377,90-94,200,80-99,Grenache,Rhône Valley
4378,90-94,279,10-19,Rosé,Provence
4379,90-94,192,20-29,Rosé,Provence
4380,90-94,214,20-29,Provence red blend,Provence
4381,90-94,253,30-39,Rosé,Provence
4382,90-94,285,100+,Chardonnay,Burgundy
4383,90-94,182,100+,Chardonnay,Burgundy
4384,85-89,307,20-29,Gewürztraminer,Alsace
4385,85-89,169,10-19,Rosé,Bordeaux
4386,85-89,160,10-19,Rosé,Bordeaux
4387,85-89,166,20-29,Gewürztraminer,Alsace
4388,90-94,218,100+,Chardonnay,Burgundy
4389,90-94,239,50-59,Chardonnay,Champagne
4390,90-94,281,100+,Chardonnay,Champagne
4391,90-94,181,60-79,Champagne Blend,Champagne
4392,90-94,298,40-49,Chardonnay,Burgundy
4393,90-94,249,40-49,Chardonnay,Burgundy
4394,90-94,240,10-19,Gros and Petit Manseng,Southwest France
4395,90-94,245,80-99,Pinot Noir,Burgundy
4396,90-94,201,60-79,Pinot Noir,Burgundy
4397,85-89,249,10-19,Chenin Blanc,Loire Valley
4398,85-89,178,10-19,Chenin Blanc,Loire Valley
4399,85-89,281,10-19,Rosé,Bordeaux
4400,85-89,211,10-19,Bordeaux-style White Blend,Bordeaux
4401,90-94,227,20-29,Malbec,Southwest France
4402,90-94,247,20-29,White Blend,Southwest France
4403,85-89,151,10-19,Pinot Noir,France Other
4404,85-89,157,<10,Sauvignon Blanc,Loire Valley
4405,85-89,205,<10,Sauvignon Blanc,Loire Valley
4406,85-89,120,10-19,Rosé,France Other
4407,85-89,137,10-19,Rosé,France Other
4408,85-89,152,10-19,Rosé,Loire Valley
4409,85-89,186,40-49,Pinot Noir,Loire Valley
4410,85-89,200,10-19,Sauvignon Blanc,France Other
4411,85-89,192,20-29,Sauvignon Blanc,Loire Valley
4412,90-94,224,30-39,Braucol,Southwest France
4413,90-94,253,20-29,Cabernet Franc,Loire Valley
4414,85-89,166,20-29,Chardonnay,Burgundy
4415,85-89,241,20-29,Chardonnay,Burgundy
4416,90-94,188,100+,Pinot Noir,Burgundy
4417,90-94,213,50-59,Chardonnay,Burgundy
4418,90-94,168,60-79,Pinot Noir,Burgundy
4419,90-94,380,30-39,Pinot Gris,Alsace
4420,90-94,237,30-39,Bordeaux-style Red Blend,Bordeaux
4421,90-94,303,20-29,Pinot Gris,Alsace
4422,90-94,325,20-29,Gewürztraminer,Alsace
4423,90-94,297,20-29,Muscat,Alsace
4424,85-89,121,10-19,Sauvignon Blanc,Southwest France
4425,85-89,208,10-19,Tannat-Cabernet,Southwest France
4426,85-89,176,20-29,Rosé,Provence
4427,85-89,239,20-29,Chardonnay,Burgundy
4428,85-89,254,20-29,Sparkling Blend,Burgundy
4429,90-94,198,60-79,Champagne Blend,Champagne
4430,90-94,193,80-99,Champagne Blend,Champagne
4431,90-94,287,100+,Champagne Blend,Champagne
4432,85-89,281,20-29,Malbec,Loire Valley
4433,85-89,118,10-19,Gamay,Beaujolais
4434,85-89,104,10-19,Gamay,Beaujolais
4435,85-89,144,10-19,Gamay,Beaujolais
4436,90-94,286,50-59,Gamay,Beaujolais
4437,90-94,273,40-49,Gamay,Beaujolais
4438,90-94,275,40-49,Malbec,Southwest France
4439,90-94,208,60-79,Chardonnay,Burgundy
4440,90-94,194,30-39,Chardonnay,Burgundy
4441,85-89,206,10-19,Rhône-style White Blend,Rhône Valley
4442,85-89,216,10-19,Gros and Petit Manseng,Southwest France
4443,85-89,185,10-19,Rhône-style Red Blend,Rhône Valley
4444,90-94,239,20-29,Riesling,Alsace
4445,90-94,202,20-29,Rosé,Provence
4446,90-94,314,20-29,Syrah-Grenache,Languedoc-Roussillon
4447,90-94,327,20-29,Rhône-style Red Blend,Languedoc-Roussillon
4448,90-94,252,10-19,Riesling,Alsace
4449,90-94,232,10-19,Rolle,Provence
4450,90-94,211,30-39,Rosé,Provence
4451,90-94,256,50-59,Rosé,Provence
4452,90-94,239,10-19,Pinot Gris,Alsace
4453,80-84,272,20-29,Bordeaux-style Red Blend,Bordeaux
