,points_range,deslen,price_range,variety,province
1862,90-94,207,20-29,Gewürztraminer,Northeastern Italy
1863,90-94,257,20-29,Sauvignon,Northeastern Italy
1864,85-89,204,10-19,Nero d'Avola,Sicily & Sardinia
1865,85-89,275,20-29,Nerello Mascalese,Sicily & Sardinia
1866,85-89,204,10-19,Grillo,Sicily & Sardinia
1867,85-89,171,40-49,Red Blend,Sicily & Sardinia
1868,85-89,173,10-19,Insolia,Sicily & Sardinia
1869,85-89,220,10-19,Nero d'Avola,Sicily & Sardinia
1870,85-89,176,10-19,White Blend,Sicily & Sardinia
1871,85-89,206,50-59,Nebbiolo,Piedmont
1872,85-89,244,20-29,Moscato,Piedmont
1873,85-89,256,30-39,Nebbiolo,Lombardy
1874,90-94,295,50-59,Nebbiolo,Lombardy
1875,90-94,253,50-59,Nebbiolo,Piedmont
1876,90-94,292,40-49,Aglianico,Southern Italy
1877,90-94,302,40-49,Aglianico,Southern Italy
1878,85-89,193,10-19,Turbiana,Lombardy
1879,85-89,343,30-39,Red Blend,Tuscany
1880,85-89,197,10-19,Garganega,Veneto
1881,85-89,170,10-19,Garganega,Veneto
1882,85-89,316,50-59,Sangiovese,Tuscany
1883,85-89,167,10-19,Riesling,Northeastern Italy
1884,85-89,233,20-29,White Blend,Northeastern Italy
1885,90-94,305,50-59,Red Blend,Southern Italy
1886,90-94,228,30-39,Primitivo,Southern Italy
1887,90-94,276,20-29,Red Blend,Tuscany
1888,90-94,240,50-59,Red Blend,Tuscany
1889,90-94,242,50-59,Red Blend,Tuscany
1890,90-94,253,20-29,Sangiovese,Tuscany
1891,80-84,198,10-19,Pinot Grigio,Northeastern Italy
1892,85-89,194,10-19,Lambrusco,Central Italy
1893,90-94,343,50-59,Sangiovese,Italy Other
1894,90-94,182,20-29,Nerello Mascalese,Italy Other
1895,90-94,205,30-39,Sauvignon,Northeastern Italy
1896,90-94,218,100+,Nebbiolo,Lombardy
1897,90-94,341,50-59,Red Blend,Piedmont
1898,90-94,272,100+,Nebbiolo,Piedmont
1899,95-99,386,100+,Red Blend,Tuscany
1900,95-99,397,100+,Red Blend,Tuscany
1901,85-89,203,30-39,Montepulciano,Central Italy
1902,85-89,218,30-39,Nebbiolo,Lombardy
1903,90-94,313,60-79,Red Blend,Northeastern Italy
1904,90-94,315,20-29,Pinot Grigio,Northeastern Italy
1905,90-94,273,80-99,Nebbiolo,Piedmont
1906,90-94,256,80-99,Sangiovese,Tuscany
1907,85-89,274,40-49,Red Blend,Tuscany
1908,85-89,244,20-29,Chardonnay,Northeastern Italy
1909,90-94,236,40-49,Durella,Veneto
1910,90-94,201,40-49,Sparkling Blend,Lombardy
1911,90-94,290,60-79,Sparkling Blend,Northeastern Italy
1912,90-94,297,40-49,Sparkling Blend,Northeastern Italy
1913,90-94,218,60-79,Nebbiolo,Piedmont
1914,90-94,254,30-39,White Blend,Veneto
1915,85-89,223,100+,Nebbiolo,Piedmont
1916,85-89,244,20-29,White Blend,Sicily & Sardinia
1917,90-94,240,40-49,Red Blend,Tuscany
1918,90-94,382,100+,Sangiovese,Tuscany
1919,85-89,251,20-29,Pallagrello Nero,Southern Italy
1920,85-89,208,10-19,Nero d'Avola,Sicily & Sardinia
1921,85-89,280,30-39,Red Blend,Sicily & Sardinia
1922,85-89,278,40-49,Red Blend,Southern Italy
1923,85-89,269,10-19,Nero d'Avola,Sicily & Sardinia
1924,90-94,326,20-29,Red Blend,Tuscany
1925,90-94,252,50-59,Red Blend,Tuscany
1926,90-94,369,80-99,Red Blend,Tuscany
1927,90-94,385,100+,Cabernet Franc,Tuscany
1928,90-94,295,60-79,Red Blend,Tuscany
1929,90-94,223,30-39,Red Blend,Tuscany
1930,90-94,271,30-39,Red Blend,Tuscany
1931,90-94,357,40-49,Red Blend,Tuscany
1932,85-89,212,50-59,Nebbiolo,Piedmont
1933,85-89,243,50-59,Nebbiolo,Piedmont
1934,85-89,191,60-79,Nebbiolo,Piedmont
1935,85-89,234,50-59,Nebbiolo,Piedmont
1936,85-89,191,10-19,White Blend,Veneto
1937,85-89,234,20-29,Garganega,Veneto
1938,85-89,220,20-29,Red Blend,Northeastern Italy
1939,85-89,153,20-29,Schiava,Northeastern Italy
1940,85-89,232,10-19,Pinot Grigio,Northeastern Italy
1941,85-89,237,20-29,Mantonico,Southern Italy
1942,85-89,164,20-29,Fiano,Southern Italy
1943,85-89,194,10-19,Verdicchio,Central Italy
1944,85-89,144,10-19,Coda di Volpe,Southern Italy
1945,85-89,145,10-19,Chardonnay,Sicily & Sardinia
1946,80-84,171,20-29,White Blend,Sicily & Sardinia
1947,90-94,241,30-39,Nebbiolo,Piedmont
1948,90-94,346,20-29,Garganega,Veneto
1949,90-94,272,20-29,Turbiana,Lombardy
1950,90-94,262,30-39,Verdicchio,Central Italy
1951,90-94,233,60-79,Nebbiolo,Piedmont
1952,90-94,301,40-49,Barbera,Piedmont
1953,90-94,265,20-29,Red Blend,Tuscany
1954,90-94,221,20-29,Red Blend,Tuscany
1955,90-94,247,40-49,Sangiovese,Tuscany
1956,90-94,318,60-79,Nebbiolo,Piedmont
1957,90-94,304,40-49,Nebbiolo,Piedmont
1958,90-94,262,30-39,Nebbiolo,Piedmont
1959,90-94,266,40-49,Nebbiolo,Piedmont
1960,90-94,241,50-59,Nebbiolo,Piedmont
1961,90-94,306,30-39,Nebbiolo,Piedmont
1962,85-89,138,40-49,Sparkling Blend,Lombardy
1963,85-89,227,20-29,Glera,Veneto
1964,85-89,214,20-29,Glera,Veneto
1965,85-89,235,10-19,Glera,Veneto
1966,85-89,263,10-19,Glera,Veneto
1967,85-89,269,50-59,Pinot Nero,Italy Other
1968,85-89,193,20-29,Chardonnay,Northeastern Italy
1969,85-89,240,40-49,Chardonnay,Lombardy
1970,85-89,171,40-49,Chardonnay,Lombardy
1971,85-89,224,20-29,Vespolina,Piedmont
1972,90-94,370,100+,Nebbiolo,Piedmont
1973,90-94,267,60-79,Nebbiolo,Piedmont
1974,90-94,323,80-99,Nebbiolo,Piedmont
1975,90-94,289,50-59,Nebbiolo,Piedmont
1976,90-94,300,80-99,Nebbiolo,Piedmont
1977,90-94,224,50-59,Nebbiolo,Piedmont
1978,85-89,193,20-29,White Blend,Sicily & Sardinia
1979,85-89,211,20-29,Nerello Mascalese,Sicily & Sardinia
1980,85-89,188,40-49,White Blend,Sicily & Sardinia
1981,85-89,223,20-29,Red Blend,Sicily & Sardinia
1982,85-89,177,30-39,Chardonnay,Sicily & Sardinia
1983,85-89,203,10-19,Nero d'Avola,Sicily & Sardinia
1984,85-89,243,20-29,White Blend,Sicily & Sardinia
1985,90-94,284,80-99,Sangiovese,Tuscany
1986,90-94,316,60-79,Sangiovese,Tuscany
1987,85-89,260,50-59,Refosco,Veneto
1988,90-94,265,20-29,Red Blend,Tuscany
1989,90-94,221,20-29,Red Blend,Tuscany
1990,90-94,247,40-49,Sangiovese,Tuscany
1991,85-89,201,30-39,Frappato,Sicily & Sardinia
1992,85-89,207,<10,Nero d'Avola,Sicily & Sardinia
1993,85-89,216,10-19,Nero d'Avola,Sicily & Sardinia
1994,90-94,254,40-49,Red Blend,Central Italy
1995,85-89,214,30-39,Nerello Mascalese,Sicily & Sardinia
1996,85-89,232,50-59,Nebbiolo,Piedmont
1997,85-89,288,80-99,Nebbiolo,Piedmont
1998,90-94,228,80-99,Nebbiolo,Piedmont
1999,90-94,262,80-99,Nebbiolo,Piedmont
2000,90-94,223,60-79,Nebbiolo,Piedmont
2001,85-89,259,20-29,Sangiovese,Tuscany
2002,90-94,305,30-39,Red Blend,Sicily & Sardinia
2003,85-89,196,20-29,White Blend,Veneto
2004,90-94,281,20-29,Frappato,Sicily & Sardinia
2005,85-89,217,50-59,Sangiovese,Tuscany
2006,85-89,250,40-49,Red Blend,Tuscany
2007,90-94,376,80-99,Aglianico,Southern Italy
2008,90-94,381,100+,Nerello Mascalese,Sicily & Sardinia
2009,90-94,336,60-79,Red Blend,Sicily & Sardinia
2010,85-89,243,30-39,Red Blend,Veneto
2011,85-89,248,20-29,Sangiovese,Tuscany
2012,85-89,264,30-39,Red Blend,Tuscany
2013,85-89,251,30-39,Sangiovese,Tuscany
2014,90-94,319,50-59,Nebbiolo,Piedmont
2015,90-94,404,20-29,Lambrusco di Sorbara,Central Italy
2016,85-89,196,10-19,Red Blend,Tuscany
2017,85-89,218,10-19,Red Blend,Tuscany
2018,85-89,176,10-19,Red Blend,Tuscany
2019,85-89,239,20-29,Red Blend,Tuscany
2020,85-89,175,10-19,Garganega,Veneto
2021,90-94,351,30-39,Lambrusco di Sorbara,Central Italy
2022,90-94,257,20-29,Sparkling Blend,Veneto
2023,90-94,257,20-29,Pinot Grigio,Northeastern Italy
2024,90-94,290,20-29,Glera,Veneto
2025,90-94,280,10-19,Glera,Veneto
2026,90-94,253,50-59,Nebbiolo,Piedmont
2027,90-94,287,10-19,Dolcetto,Piedmont
2028,85-89,243,60-79,Nebbiolo,Piedmont
2029,85-89,218,20-29,Barbera,Piedmont
2030,85-89,259,40-49,Nebbiolo,Piedmont
2031,85-89,228,30-39,Nebbiolo,Piedmont
2032,90-94,265,60-79,Sagrantino,Central Italy
2033,90-94,277,50-59,Sagrantino,Central Italy
2034,90-94,269,40-49,White Blend,Northeastern Italy
2035,90-94,213,40-49,Sauvignon,Northeastern Italy
2036,90-94,308,100+,Chardonnay,Northeastern Italy
2037,85-89,274,20-29,Grecanico,Sicily & Sardinia
2038,90-94,309,60-79,White Blend,Central Italy
2039,90-94,223,60-79,Sagrantino,Central Italy
2040,90-94,295,40-49,Red Blend,Central Italy
2041,85-89,253,20-29,Red Blend,Tuscany
2042,85-89,162,10-19,Garganega,Veneto
2043,85-89,260,50-59,Refosco,Veneto
2044,80-84,201,10-19,Nero d'Avola,Sicily & Sardinia
2045,80-84,268,30-39,Frappato,Sicily & Sardinia
2046,90-94,276,60-79,Nebbiolo,Piedmont
2047,90-94,304,60-79,Nerello Mascalese,Italy Other
2048,85-89,287,30-39,Red Blend,Tuscany
2049,85-89,315,100+,Sangiovese,Tuscany
2050,85-89,326,100+,Sangiovese,Tuscany
2051,90-94,382,60-79,Sangiovese,Tuscany
2052,90-94,360,80-99,Sangiovese,Tuscany
2053,90-94,333,30-39,Sangiovese,Tuscany
2054,90-94,342,20-29,Sangiovese,Tuscany
2055,90-94,322,20-29,Sangiovese,Tuscany
2056,90-94,350,50-59,Sangiovese,Tuscany
2057,90-94,302,30-39,Sangiovese,Tuscany
2058,90-94,320,80-99,Sangiovese,Tuscany
2059,90-94,276,10-19,Vermentino,Tuscany
2060,90-94,380,30-39,Sangiovese,Tuscany
2061,90-94,380,80-99,Merlot,Tuscany
2062,90-94,315,20-29,Sangiovese,Tuscany
2063,90-94,275,50-59,Nebbiolo,Piedmont
2064,90-94,280,60-79,Red Blend,Sicily & Sardinia
2065,90-94,364,40-49,Nebbiolo,Piedmont
2066,90-94,201,50-59,Nebbiolo,Piedmont
2067,90-94,313,30-39,Nebbiolo,Piedmont
2068,90-94,258,20-29,Vermentino,Sicily & Sardinia
2069,90-94,359,50-59,Aglianico,Southern Italy
2070,85-89,185,30-39,Nebbiolo,Piedmont
2071,85-89,279,60-79,Nebbiolo,Piedmont
2072,85-89,212,40-49,Nebbiolo,Piedmont
2073,85-89,286,20-29,Merlot,Tuscany
2074,85-89,194,20-29,Barbera,Piedmont
2075,85-89,280,30-39,Barbera,Piedmont
2076,85-89,309,40-49,Red Blend,Tuscany
2077,85-89,221,30-39,Sparkling Blend,Lombardy
2078,85-89,233,20-29,Cortese,Piedmont
2079,85-89,252,40-49,Cabernet Sauvignon,Tuscany
2080,85-89,177,30-39,Sparkling Blend,Lombardy
2081,85-89,227,50-59,Merlot,Tuscany
2082,90-94,257,60-79,Nebbiolo,Piedmont
2083,85-89,213,20-29,Glera,Veneto
2084,85-89,185,10-19,Glera,Veneto
2085,85-89,236,20-29,Glera,Veneto
2086,85-89,270,30-39,Sauvignon,Northeastern Italy
2087,85-89,199,20-29,Glera,Veneto
2088,85-89,204,20-29,White Blend,Northeastern Italy
2089,85-89,206,20-29,Sangiovese,Tuscany
2090,90-94,385,40-49,Nebbiolo,Piedmont
2091,90-94,279,60-79,Nebbiolo,Piedmont
2092,90-94,322,60-79,Nebbiolo,Piedmont
2093,90-94,314,60-79,Nebbiolo,Piedmont
2094,90-94,397,60-79,Nebbiolo,Piedmont
2095,90-94,327,50-59,Nebbiolo,Piedmont
2096,90-94,198,100+,Nebbiolo,Piedmont
2097,90-94,298,60-79,Nebbiolo,Piedmont
2098,95-99,414,60-79,Red Blend,Tuscany
2099,85-89,134,20-29,Nebbiolo,Italy Other
2100,95-99,367,50-59,Red Blend,Tuscany
2101,90-94,452,50-59,Red Blend,Tuscany
2102,85-89,195,20-29,Sparkling Blend,Lombardy
2103,85-89,222,40-49,Pinot Nero,Lombardy
2104,85-89,176,30-39,White Blend,Northeastern Italy
2105,90-94,323,80-99,Nebbiolo,Piedmont
2106,90-94,311,40-49,Nebbiolo,Piedmont
2107,90-94,242,80-99,Nebbiolo,Piedmont
2108,90-94,297,30-39,Nebbiolo,Piedmont
2109,90-94,328,60-79,Nebbiolo,Piedmont
2110,90-94,269,40-49,White Blend,Northeastern Italy
2111,90-94,213,40-49,Sauvignon,Northeastern Italy
2112,85-89,225,40-49,Sparkling Blend,Italy Other
2113,85-89,232,10-19,Glera,Veneto
2114,85-89,232,20-29,Glera,Veneto
2115,85-89,200,30-39,Glera,Veneto
2116,85-89,226,20-29,Glera,Veneto
2117,85-89,218,20-29,Glera,Veneto
2118,85-89,188,10-19,Glera,Veneto
2119,85-89,218,10-19,Glera,Veneto
2120,85-89,190,10-19,Sparkling Blend,Veneto
2121,85-89,200,20-29,Glera,Veneto
2122,85-89,177,20-29,Glera,Veneto
2123,85-89,218,20-29,Sangiovese,Tuscany
2124,85-89,254,30-39,Red Blend,Tuscany
2125,85-89,186,30-39,Sangiovese,Tuscany
2126,85-89,205,20-29,Sangiovese,Tuscany
2127,85-89,209,30-39,Red Blend,Tuscany
2128,85-89,246,20-29,Red Blend,Tuscany
2129,85-89,281,80-99,Nebbiolo,Piedmont
2130,85-89,237,60-79,Nebbiolo,Piedmont
2131,85-89,307,30-39,Nebbiolo,Piedmont
2132,85-89,280,60-79,Nebbiolo,Piedmont
2133,85-89,213,30-39,Nebbiolo,Piedmont
2134,95-99,270,60-79,Nebbiolo,Piedmont
2135,90-94,238,60-79,Nebbiolo,Piedmont
2136,90-94,257,60-79,Nebbiolo,Piedmont
2137,85-89,185,10-19,Turbiana,Lombardy
2138,90-94,310,40-49,Nerello Mascalese,Italy Other
2139,90-94,336,30-39,Red Blend,Italy Other
2140,90-94,235,20-29,Nerello Mascalese,Italy Other
2141,90-94,241,60-79,Sangiovese,Tuscany
2142,90-94,240,40-49,Nebbiolo,Piedmont
2143,90-94,309,80-99,Nebbiolo,Piedmont
2144,90-94,301,60-79,Nebbiolo,Piedmont
2145,90-94,301,80-99,Nebbiolo,Piedmont
2146,90-94,412,60-79,Nebbiolo,Piedmont
2147,85-89,313,40-49,Red Blend,Tuscany
2148,85-89,261,10-19,Red Blend,Tuscany
2149,85-89,267,10-19,Sangiovese,Tuscany
2150,85-89,276,10-19,Red Blend,Tuscany
2151,85-89,226,20-29,Red Blend,Tuscany
2152,85-89,261,60-79,Nebbiolo,Piedmont
2153,85-89,238,60-79,Nebbiolo,Piedmont
2154,85-89,198,10-19,Turbiana,Lombardy
2155,90-94,242,60-79,Red Blend,Veneto
2156,90-94,163,20-29,Chardonnay,Lombardy
2157,90-94,286,60-79,Red Blend,Veneto
2158,90-94,247,30-39,Sparkling Blend,Lombardy
2159,90-94,278,30-39,Sangiovese,Tuscany
2160,85-89,166,20-29,Red Blend,Tuscany
2161,85-89,216,20-29,Red Blend,Tuscany
2162,85-89,227,10-19,Red Blend,Tuscany
2163,85-89,222,20-29,Sangiovese,Tuscany
2164,90-94,232,60-79,Nebbiolo,Piedmont
2165,90-94,288,60-79,Nebbiolo,Piedmont
2166,90-94,246,40-49,Nero d'Avola,Sicily & Sardinia
2167,85-89,186,10-19,Glera,Veneto
2168,85-89,201,10-19,Glera,Veneto
2169,85-89,230,10-19,Glera,Veneto
2170,85-89,198,10-19,Glera,Veneto
2171,85-89,202,20-29,Glera,Veneto
2172,90-94,259,30-39,Greco,Southern Italy
2173,90-94,289,60-79,Nerello Mascalese,Sicily & Sardinia
2174,90-94,359,80-99,Red Blend,Southern Italy
2175,90-94,349,30-39,Sangiovese,Tuscany
2176,90-94,322,60-79,Aglianico,Southern Italy
2177,90-94,264,80-99,Red Blend,Sicily & Sardinia
2178,85-89,213,30-39,Sangiovese,Tuscany
2179,85-89,208,10-19,Sangiovese,Tuscany
2180,85-89,301,60-79,Nebbiolo,Piedmont
2181,90-94,239,60-79,Nero d'Avola,Sicily & Sardinia
2182,90-94,250,30-39,Red Blend,Sicily & Sardinia
2183,90-94,368,40-49,Aglianico,Southern Italy
2184,90-94,224,40-49,Nerello Mascalese,Sicily & Sardinia
2185,90-94,294,60-79,Aglianico,Southern Italy
2186,85-89,237,30-39,Red Blend,Tuscany
2187,85-89,302,20-29,Red Blend,Tuscany
2188,85-89,213,20-29,Sangiovese,Tuscany
2189,85-89,225,20-29,Red Blend,Tuscany
2190,85-89,247,20-29,Red Blend,Tuscany
2191,85-89,130,10-19,White Blend,Veneto
2192,90-94,207,40-49,Nebbiolo,Piedmont
2193,90-94,336,20-29,Sparkling Blend,Piedmont
2194,90-94,231,20-29,Barbera,Piedmont
2195,90-94,261,60-79,Sparkling Blend,Piedmont
2196,90-94,187,10-19,Moscato,Piedmont
2197,90-94,262,30-39,Timorasso,Piedmont
2198,90-94,246,30-39,Red Blend,Tuscany
2199,90-94,203,20-29,Nebbiolo,Piedmont
2200,85-89,207,40-49,Red Blend,Veneto
2201,85-89,208,10-19,Sangiovese,Tuscany
2202,80-84,181,60-79,Nebbiolo,Piedmont
2203,85-89,155,60-79,Sparkling Blend,Lombardy
2204,85-89,224,10-19,Red Blend,Tuscany
2205,85-89,184,10-19,Barbera,Piedmont
2206,85-89,214,40-49,Nosiola,Northeastern Italy
2207,85-89,234,20-29,Schiava,Northeastern Italy
2208,85-89,165,40-49,Pinot Nero,Northeastern Italy
2209,85-89,254,40-49,Sauvignon,Northeastern Italy
2210,85-89,195,20-29,Garganega,Veneto
2211,85-89,230,20-29,Schiava,Northeastern Italy
2212,85-89,243,30-39,Pinot Nero,Northeastern Italy
2213,85-89,237,20-29,Pinot Grigio,Northeastern Italy
2214,85-89,219,20-29,Turbiana,Lombardy
2215,85-89,201,20-29,White Blend,Northeastern Italy
2216,85-89,261,10-19,Fiano,Southern Italy
2217,85-89,207,10-19,Turbiana,Lombardy
2218,85-89,253,20-29,Fiano,Southern Italy
2219,85-89,194,30-39,Falanghina,Southern Italy
2220,85-89,177,50-59,Nebbiolo,Piedmont
2221,85-89,246,10-19,Vermentino,Sicily & Sardinia
2222,85-89,181,60-79,Nebbiolo,Piedmont
2223,85-89,236,40-49,Nebbiolo,Piedmont
2224,90-94,227,40-49,Red Blend,Veneto
2225,90-94,283,60-79,White Blend,Northeastern Italy
2226,90-94,242,20-29,Red Blend,Veneto
2227,90-94,288,20-29,Red Blend,Veneto
2228,85-89,213,40-49,Red Blend,Veneto
2229,85-89,205,100+,Red Blend,Veneto
2230,90-94,350,60-79,Red Blend,Tuscany
2231,90-94,355,30-39,Red Blend,Tuscany
2232,90-94,229,30-39,Red Blend,Tuscany
2233,90-94,395,30-39,Red Blend,Tuscany
2234,90-94,322,20-29,Nebbiolo,Lombardy
2235,90-94,215,50-59,Nebbiolo,Lombardy
2236,85-89,174,20-29,Pinot Grigio,Northeastern Italy
2237,85-89,170,10-19,Red Blend,Tuscany
2238,85-89,252,10-19,Red Blend,Tuscany
2239,85-89,205,<10,Montepulciano,Central Italy
2240,90-94,323,30-39,Aglianico,Southern Italy
2241,90-94,291,60-79,Red Blend,Sicily & Sardinia
2242,85-89,223,100+,Nebbiolo,Piedmont
2243,90-94,371,60-79,Aglianico,Southern Italy
2244,85-89,261,100+,Nebbiolo,Piedmont
2245,85-89,172,60-79,Nebbiolo,Piedmont
2246,85-89,252,80-99,Nebbiolo,Piedmont
2247,85-89,166,80-99,Nebbiolo,Piedmont
2248,85-89,236,10-19,Red Blend,Tuscany
2249,85-89,221,40-49,Sangiovese,Tuscany
2250,85-89,251,10-19,Red Blend,Tuscany
2251,85-89,221,20-29,Red Blend,Tuscany
2252,85-89,182,10-19,Kerner,Northeastern Italy
2253,85-89,199,30-39,Greco,Southern Italy
2254,90-94,242,30-39,Greco,Southern Italy
2255,90-94,296,20-29,Aglianico,Southern Italy
2256,85-89,239,30-39,Red Blend,Tuscany
2257,85-89,255,80-99,Sangiovese,Tuscany
2258,85-89,308,100+,Sangiovese,Tuscany
2259,85-89,257,80-99,Sangiovese,Tuscany
2260,85-89,247,100+,Sangiovese,Tuscany
2261,90-94,298,30-39,Sauvignon,Northeastern Italy
2262,85-89,214,20-29,Red Blend,Sicily & Sardinia
2263,85-89,214,40-49,Nero d'Avola,Sicily & Sardinia
2264,85-89,328,80-99,Carricante,Sicily & Sardinia
2265,85-89,208,20-29,Red Blend,Sicily & Sardinia
2266,85-89,208,20-29,White Blend,Sicily & Sardinia
2267,85-89,194,20-29,Red Blend,Sicily & Sardinia
2268,85-89,195,20-29,Red Blend,Sicily & Sardinia
2269,85-89,244,20-29,Red Blend,Sicily & Sardinia
2270,85-89,177,10-19,Glera,Veneto
2271,85-89,144,10-19,Glera,Veneto
2272,85-89,137,10-19,Glera,Veneto
2273,85-89,129,10-19,Glera,Veneto
2274,85-89,237,10-19,Glera,Veneto
2275,85-89,154,10-19,Glera,Veneto
2276,85-89,173,10-19,Glera,Veneto
2277,85-89,177,10-19,Glera,Veneto
2278,90-94,201,30-39,Barbera,Piedmont
2279,90-94,295,20-29,Red Blend,Tuscany
2280,90-94,262,20-29,Barbera,Piedmont
2281,85-89,218,10-19,Barbera,Piedmont
2282,85-89,214,10-19,Red Blend,Tuscany
2283,85-89,307,100+,Merlot,Tuscany
2284,85-89,197,30-39,Vernaccia,Tuscany
2285,85-89,194,10-19,Red Blend,Tuscany
2286,85-89,190,60-79,Sangiovese,Tuscany
2287,85-89,194,20-29,Glera,Veneto
2288,85-89,196,10-19,Glera,Veneto
2289,85-89,156,10-19,Glera,Veneto
2290,85-89,261,20-29,Sparkling Blend,Veneto
2291,85-89,193,20-29,Nebbiolo,Piedmont
2292,85-89,248,30-39,Red Blend,Tuscany
2293,85-89,200,30-39,Nebbiolo,Piedmont
2294,80-84,115,20-29,Nebbiolo,Piedmont
2295,85-89,288,20-29,Red Blend,Sicily & Sardinia
2296,85-89,255,10-19,Red Blend,Sicily & Sardinia
2297,85-89,192,30-39,Moscato,Sicily & Sardinia
2298,85-89,222,50-59,Nebbiolo,Piedmont
2299,85-89,221,60-79,Nerello Mascalese,Sicily & Sardinia
2300,85-89,198,80-99,Nebbiolo,Piedmont
2301,85-89,228,10-19,Cortese,Piedmont
2302,85-89,121,10-19,Grillo,Sicily & Sardinia
2303,85-89,114,10-19,Sauvignon,Northeastern Italy
2304,85-89,193,10-19,Garganega,Veneto
2305,85-89,167,10-19,Garganega,Veneto
2306,85-89,268,50-59,Nebbiolo,Piedmont
2307,90-94,248,60-79,Sangiovese,Tuscany
2308,90-94,274,30-39,Red Blend,Tuscany
2309,90-94,273,60-79,Red Blend,Tuscany
2310,90-94,203,80-99,Sangiovese,Tuscany
2311,85-89,224,60-79,Sangiovese,Tuscany
2312,85-89,265,20-29,Red Blend,Tuscany
2313,85-89,255,30-39,Red Blend,Tuscany
2314,85-89,233,10-19,Red Blend,Tuscany
2315,85-89,212,10-19,Vernaccia,Tuscany
2316,85-89,257,50-59,Sangiovese,Tuscany
2317,85-89,252,20-29,Red Blend,Tuscany
2318,85-89,244,20-29,Sangiovese,Tuscany
2319,85-89,273,30-39,Sangiovese,Tuscany
2320,85-89,232,60-79,Syrah,Tuscany
2321,85-89,213,40-49,Sangiovese,Tuscany
2322,85-89,228,60-79,Sangiovese,Tuscany
2323,85-89,221,30-39,Sangiovese,Tuscany
2324,85-89,255,40-49,Red Blend,Tuscany
2325,90-94,308,60-79,Nebbiolo,Piedmont
2326,90-94,326,60-79,Nebbiolo,Piedmont
2327,90-94,243,80-99,Nebbiolo,Piedmont
2328,90-94,317,40-49,Red Blend,Sicily & Sardinia
2329,90-94,308,20-29,Red Blend,Sicily & Sardinia
2330,90-94,261,30-39,Ribolla Gialla,Northeastern Italy
2331,90-94,199,20-29,Riesling,Northeastern Italy
2332,90-94,247,80-99,Nebbiolo,Piedmont
2333,90-94,343,50-59,Nebbiolo,Piedmont
2334,90-94,300,60-79,Red Blend,Sicily & Sardinia
2335,90-94,324,30-39,Nerello Mascalese,Sicily & Sardinia
2336,85-89,323,20-29,Sangiovese,Tuscany
2337,85-89,265,10-19,Red Blend,Tuscany
2338,85-89,269,10-19,Red Blend,Tuscany
2339,85-89,315,20-29,Red Blend,Tuscany
2340,90-94,436,100+,Merlot,Tuscany
2341,90-94,292,100+,Red Blend,Tuscany
2342,90-94,285,100+,Red Blend,Tuscany
2343,90-94,289,30-39,Sangiovese,Tuscany
2344,85-89,234,30-39,Sauvignon,Northeastern Italy
2345,85-89,219,20-29,Pinot Grigio,Northeastern Italy
2346,85-89,173,20-29,Pinot Bianco,Northeastern Italy
2347,90-94,248,20-29,Red Blend,Tuscany
2348,90-94,244,100+,Red Blend,Tuscany
2349,90-94,266,30-39,Red Blend,Tuscany
2350,85-89,271,20-29,White Blend,Tuscany
2351,85-89,208,20-29,Sangiovese,Tuscany
2352,80-84,225,10-19,Ribolla Gialla,Italy Other
2353,85-89,219,10-19,White Blend,Central Italy
2354,85-89,306,40-49,Sangiovese,Tuscany
2355,85-89,147,10-19,Vermentino,Tuscany
2356,85-89,161,10-19,White Blend,Central Italy
2357,85-89,183,10-19,White Blend,Central Italy
2358,85-89,255,20-29,Red Blend,Tuscany
2359,85-89,251,30-39,Fiano,Southern Italy
2360,85-89,207,60-79,Fiano,Southern Italy
2361,85-89,174,10-19,Grillo,Sicily & Sardinia
2362,85-89,214,20-29,Red Blend,Sicily & Sardinia
2363,85-89,244,50-59,Nebbiolo,Piedmont
2364,85-89,234,40-49,Nebbiolo,Piedmont
2365,85-89,206,80-99,Nebbiolo,Piedmont
2366,85-89,145,30-39,Nebbiolo,Piedmont
2367,90-94,244,10-19,Turbiana,Lombardy
2368,90-94,255,40-49,Red Blend,Tuscany
2369,90-94,285,60-79,Nebbiolo,Piedmont
2370,90-94,296,30-39,Red Blend,Tuscany
2371,80-84,164,<10,Red Blend,Tuscany
2372,95-99,345,100+,Red Blend,Tuscany
2373,95-99,393,100+,Red Blend,Tuscany
2374,95-99,417,60-79,Sangiovese,Tuscany
2375,90-94,394,100+,Red Blend,Tuscany
2376,85-89,222,10-19,Aglianico,Southern Italy
2377,85-89,218,20-29,Malvasia di Candia,Central Italy
2378,85-89,204,30-39,Glera,Veneto
2379,85-89,203,20-29,Chardonnay,Lombardy
2380,85-89,183,20-29,Glera,Veneto
2381,85-89,191,10-19,Lambrusco di Sorbara,Central Italy
2382,85-89,157,20-29,Nebbiolo,Piedmont
2383,85-89,323,10-19,Champagne Blend,Northeastern Italy
2384,90-94,316,80-99,Aglianico,Southern Italy
2385,85-89,192,10-19,Fiano,Italy Other
2386,85-89,318,60-79,Red Blend,Veneto
2387,85-89,245,40-49,Sparkling Blend,Lombardy
2388,85-89,278,60-79,Sparkling Blend,Lombardy
2389,85-89,207,20-29,Molinara,Italy Other
2390,80-84,138,10-19,Chardonnay,Northeastern Italy
2391,80-84,192,<10,White Blend,Veneto
