,points_range,deslen,price_range,variety,province
1631,85-89,236,20-29,Garnacha-Syrah,Catalonia
1632,85-89,237,<10,Macabeo-Moscatel,Central Spain
1633,85-89,278,<10,White Blend,Northern Spain
1634,85-89,296,30-39,Tempranillo,Northern Spain
1635,85-89,289,30-39,Red Blend,Northern Spain
1636,90-94,284,20-29,Tempranillo,Northern Spain
1637,90-94,250,10-19,Tempranillo,Northern Spain
1638,90-94,237,10-19,Red Blend,Catalonia
1639,90-94,264,30-39,Tempranillo,Northern Spain
1640,85-89,289,20-29,Tempranillo,Northern Spain
1641,85-89,257,30-39,Cariñena-Garnacha,Catalonia
1642,90-94,377,40-49,Pedro Ximénez,Andalucia
1643,90-94,305,30-39,Tempranillo,Northern Spain
1644,85-89,201,20-29,Garnacha Blanca,Spain Other
1645,85-89,201,10-19,Cabernet Sauvignon-Tempranillo,Catalonia
1646,80-84,207,<10,Garnacha,Northern Spain
1647,90-94,271,40-49,Tempranillo Blend,Northern Spain
1648,85-89,245,10-19,Verdejo,Northern Spain
1649,85-89,185,10-19,Viura,Northern Spain
1650,80-84,228,10-19,Albariño,Galicia
1651,80-84,139,10-19,Chardonnay,Central Spain
1652,80-84,226,10-19,Chardonnay,Northern Spain
1653,85-89,288,10-19,White Blend,Northern Spain
1654,85-89,165,<10,Tempranillo,Levante
1655,90-94,281,60-79,Tempranillo Blend,Northern Spain
1656,90-94,257,50-59,Tempranillo Blend,Northern Spain
1657,90-94,295,30-39,Tinta de Toro,Northern Spain
1658,90-94,303,40-49,Sherry,Andalucia
1659,85-89,213,10-19,Sauvignon Blanc,Northern Spain
1660,85-89,231,40-49,Viura,Northern Spain
1661,85-89,168,20-29,Sparkling Blend,Catalonia
1662,90-94,376,50-59,Tinto Fino,Northern Spain
1663,90-94,322,100+,Tempranillo,Northern Spain
1664,90-94,340,60-79,Tinta de Toro,Northern Spain
1665,90-94,415,100+,Tinto Fino,Northern Spain
1666,85-89,264,10-19,Sauvignon Blanc,Levante
1667,85-89,215,10-19,Tempranillo,Northern Spain
1668,85-89,234,10-19,Trepat,Catalonia
1669,85-89,360,50-59,Mencía,Northern Spain
1670,85-89,198,10-19,Rosé,Northern Spain
1671,90-94,275,40-49,Tempranillo Blend,Northern Spain
1672,85-89,256,10-19,Graciano,Northern Spain
1673,85-89,270,10-19,Sherry,Andalucia
1674,85-89,256,<10,Tempranillo,Northern Spain
1675,85-89,241,10-19,Pinot Noir,Catalonia
1676,85-89,294,20-29,Tempranillo,Northern Spain
1677,85-89,251,10-19,Merlot-Cabernet Sauvignon,Catalonia
1678,85-89,124,10-19,Sparkling Blend,Catalonia
1679,85-89,168,<10,Macabeo,Levante
1680,90-94,299,20-29,Red Blend,Levante
1681,85-89,301,20-29,Tempranillo Blend,Northern Spain
1682,90-94,309,10-19,Pedro Ximénez,Andalucia
1683,85-89,201,10-19,Sparkling Blend,Catalonia
1684,85-89,237,30-39,Sparkling Blend,Catalonia
1685,80-84,190,10-19,Sparkling Blend,Catalonia
1686,80-84,232,10-19,Sparkling Blend,Catalonia
1687,80-84,143,10-19,Rosé,Northern Spain
1688,80-84,240,20-29,Garnacha,Northern Spain
1689,80-84,220,10-19,Garnacha,Northern Spain
1690,80-84,181,20-29,Hondarrabi Zuri,Spain Other
1691,80-84,184,10-19,Rosado,Northern Spain
1692,80-84,197,10-19,Albariño,Galicia
1693,80-84,155,10-19,Rosado,Northern Spain
1694,80-84,217,<10,Chardonnay,Central Spain
1695,80-84,189,20-29,Red Blend,Northern Spain
1696,80-84,171,10-19,Rosado,Northern Spain
1697,80-84,247,10-19,Tempranillo,Northern Spain
1698,80-84,186,20-29,White Blend,Galicia
1699,80-84,300,20-29,Garnacha,Northern Spain
1700,80-84,265,10-19,White Blend,Galicia
1701,85-89,185,20-29,Sparkling Blend,Catalonia
1702,85-89,275,30-39,Tempranillo,Northern Spain
1703,85-89,221,10-19,Tempranillo,Northern Spain
1704,85-89,227,20-29,Red Blend,Northern Spain
1705,85-89,235,10-19,Cabernet Sauvignon-Tempranillo,Northern Spain
1706,85-89,241,10-19,Monastrell,Levante
1707,90-94,317,30-39,Sparkling Blend,Catalonia
1708,90-94,251,40-49,Sparkling Blend,Catalonia
1709,85-89,271,30-39,Red Blend,Northern Spain
1710,85-89,284,30-39,White Blend,Northern Spain
1711,85-89,232,10-19,Albariño,Galicia
1712,90-94,262,40-49,Tempranillo,Northern Spain
1713,90-94,255,40-49,Tempranillo Blend,Northern Spain
1714,85-89,232,20-29,Tempranillo,Northern Spain
1715,85-89,269,20-29,Mencía,Galicia
1716,85-89,269,10-19,Sparkling Blend,Catalonia
1717,85-89,222,10-19,White Blend,Northern Spain
1718,85-89,249,10-19,Sparkling Blend,Catalonia
1719,85-89,263,40-49,Tempranillo,Northern Spain
1720,80-84,257,20-29,Tempranillo,Northern Spain
1721,80-84,227,10-19,Tempranillo,Northern Spain
1722,90-94,305,30-39,Tempranillo,Northern Spain
1723,90-94,288,30-39,Tempranillo,Northern Spain
1724,80-84,160,10-19,Verdejo,Northern Spain
1725,80-84,155,10-19,Tempranillo,Central Spain
1726,85-89,270,20-29,Tinta Fina,Northern Spain
1727,85-89,195,20-29,Godello,Northern Spain
1728,85-89,286,30-39,Tempranillo,Northern Spain
1729,85-89,264,<10,Garnacha,Northern Spain
1730,80-84,177,<10,Garnacha,Northern Spain
1731,85-89,297,10-19,White Blend,Catalonia
1732,85-89,269,20-29,Verdejo,Northern Spain
1733,85-89,217,10-19,Monastrell,Levante
1734,85-89,291,10-19,Garnacha,Northern Spain
1735,85-89,310,10-19,Tempranillo Blend,Northern Spain
1736,85-89,313,40-49,Carineña,Catalonia
1737,85-89,294,10-19,Red Blend,Northern Spain
1738,85-89,266,40-49,Tempranillo Blend,Northern Spain
1739,90-94,353,40-49,Tempranillo Blend,Northern Spain
1740,85-89,252,10-19,White Blend,Northern Spain
1741,85-89,164,10-19,Tempranillo,Northern Spain
1742,80-84,201,10-19,Viura,Northern Spain
1743,85-89,318,10-19,Pinot Noir,Catalonia
1744,85-89,255,10-19,Sparkling Blend,Catalonia
1745,85-89,361,20-29,Tempranillo Blend,Northern Spain
1746,85-89,297,10-19,Sparkling Blend,Catalonia
1747,90-94,367,60-79,Tempranillo,Northern Spain
1748,90-94,346,20-29,Sherry,Andalucia
1749,85-89,179,10-19,Rosé,Northern Spain
1750,85-89,190,10-19,Garnacha,Northern Spain
1751,85-89,175,10-19,Sparkling Blend,Catalonia
1752,80-84,208,10-19,Garnacha,Northern Spain
1753,80-84,289,20-29,Tempranillo,Northern Spain
1754,85-89,239,80-99,Garnacha,Northern Spain
1755,85-89,242,20-29,Tempranillo,Northern Spain
1756,90-94,236,20-29,Red Blend,Catalonia
1757,90-94,207,50-59,Tempranillo Blend,Northern Spain
1758,95-99,374,100+,Tempranillo Blend,Northern Spain
1759,95-99,396,100+,Tempranillo Blend,Northern Spain
1760,90-94,323,60-79,Tempranillo Blend,Northern Spain
1761,85-89,277,10-19,Red Blend,Northern Spain
1762,85-89,235,30-39,Red Blend,Catalonia
1763,85-89,276,10-19,Tinto Fino,Northern Spain
1764,85-89,182,10-19,Sparkling Blend,Catalonia
1765,85-89,263,10-19,White Blend,Spain Other
1766,85-89,232,20-29,Pinot Noir,Catalonia
1767,85-89,410,10-19,Sparkling Blend,Catalonia
1768,90-94,352,30-39,Tempranillo,Northern Spain
1769,90-94,294,60-79,Tempranillo,Northern Spain
1770,85-89,236,30-39,Tempranillo,Northern Spain
1771,90-94,290,20-29,Tempranillo Blend,Northern Spain
1772,90-94,296,50-59,Tempranillo,Northern Spain
1773,90-94,252,20-29,Tempranillo Blend,Northern Spain
1774,90-94,287,80-99,Tempranillo,Northern Spain
1775,90-94,285,60-79,Tempranillo,Northern Spain
1776,80-84,331,40-49,Maturana,Northern Spain
1777,80-84,221,10-19,Malvar,Central Spain
1778,80-84,120,10-19,Tempranillo,Central Spain
1779,80-84,172,10-19,Malvasia,Northern Spain
1780,80-84,270,<10,Airen,Central Spain
1781,85-89,234,10-19,Sparkling Blend,Catalonia
1782,85-89,217,10-19,Red Blend,Catalonia
1783,85-89,226,<10,Red Blend,Northern Spain
1784,85-89,264,10-19,Tempranillo,Northern Spain
1785,90-94,277,80-99,Carignan,Catalonia
1786,85-89,198,10-19,Monastrell,Levante
1787,90-94,305,80-99,Tempranillo Blend,Northern Spain
1788,85-89,241,40-49,Sparkling Blend,Central Spain
1789,90-94,226,20-29,Muscat of Alexandria,Andalucia
1790,85-89,222,20-29,Tempranillo,Northern Spain
1791,85-89,244,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
1792,85-89,259,10-19,Mencía,Northern Spain
1793,90-94,236,30-39,Mencía,Northern Spain
1794,85-89,201,10-19,Sparkling Blend,Catalonia
1795,85-89,224,10-19,Tempranillo Blend,Northern Spain
1796,95-99,308,100+,Pedro Ximénez,Andalucia
1797,85-89,196,10-19,Mencía,Northern Spain
1798,90-94,298,60-79,Mencía,Northern Spain
1799,90-94,324,30-39,Grenache-Carignan,Catalonia
1800,90-94,320,30-39,Red Blend,Catalonia
1801,90-94,341,100+,Cabernet Sauvignon,Catalonia
1802,80-84,151,10-19,Rosé,Catalonia
1803,80-84,173,10-19,Chardonnay,Levante
1804,80-84,219,10-19,Red Blend,Catalonia
1805,85-89,173,10-19,Chardonnay,Northern Spain
1806,85-89,284,20-29,Verdejo,Northern Spain
1807,85-89,317,30-39,Tempranillo,Northern Spain
1808,80-84,158,10-19,Sparkling Blend,Catalonia
1809,80-84,195,<10,Red Blend,Levante
1810,80-84,167,<10,Red Blend,Levante
1811,80-84,165,10-19,Sparkling Blend,Catalonia
1812,80-84,147,10-19,Sparkling Blend,Catalonia
1813,90-94,307,100+,Tinto Fino,Northern Spain
1814,90-94,313,50-59,Tempranillo,Northern Spain
1815,90-94,371,100+,Tinto Fino,Northern Spain
1816,90-94,382,60-79,Tinta de Toro,Northern Spain
1817,90-94,323,10-19,Pedro Ximénez,Andalucia
1818,85-89,275,20-29,Tempranillo,Northern Spain
1819,85-89,282,30-39,Tempranillo,Northern Spain
1820,85-89,321,10-19,Tempranillo,Northern Spain
1821,85-89,225,10-19,Rosé,Northern Spain
1822,85-89,285,40-49,Red Blend,Levante
1823,80-84,263,10-19,Tempranillo Blend,Central Spain
1824,80-84,295,10-19,White Blend,Northern Spain
1825,80-84,304,10-19,White Blend,Spanish Islands
1826,85-89,263,20-29,Tempranillo Blend,Northern Spain
1827,85-89,215,10-19,Albariño,Galicia
1828,85-89,207,10-19,Sparkling Blend,Catalonia
1829,85-89,264,20-29,Tempranillo Blend,Northern Spain
1830,85-89,194,10-19,Tempranillo,Northern Spain
1831,90-94,352,100+,Tempranillo Blend,Northern Spain
1832,90-94,289,40-49,Tinta de Toro,Northern Spain
1833,85-89,243,10-19,Tempranillo,Northern Spain
1834,90-94,309,40-49,Tempranillo,Northern Spain
1835,90-94,318,100+,Tempranillo,Northern Spain
1836,85-89,213,10-19,Verdejo,Northern Spain
1837,85-89,201,10-19,Monastrell,Levante
1838,85-89,215,10-19,Sherry,Andalucia
1839,85-89,275,20-29,Tempranillo Blend,Northern Spain
1840,80-84,196,10-19,Tempranillo Blend,Northern Spain
1841,80-84,187,10-19,Red Blend,Levante
1842,80-84,214,10-19,Tempranillo-Cabernet Sauvignon,Levante
1843,85-89,308,10-19,Tempranillo,Northern Spain
1844,85-89,311,10-19,Albariño,Galicia
1845,90-94,176,20-29,Sparkling Blend,Catalonia
1846,90-94,279,100+,Syrah,Catalonia
1847,80-84,334,10-19,Tinto del Pais,Northern Spain
1848,80-84,253,10-19,Tempranillo,Northern Spain
1849,80-84,130,10-19,Macabeo,Northern Spain
1850,80-84,157,10-19,Verdejo,Northern Spain
1851,80-84,281,10-19,Cabernet Sauvignon,Central Spain
1852,80-84,263,20-29,Moscatel,Central Spain
1853,80-84,162,30-39,Red Blend,Levante
1854,80-84,200,<10,Tempranillo,Central Spain
1855,85-89,165,<10,White Blend,Northern Spain
1856,85-89,264,10-19,White Blend,Central Spain
1857,90-94,255,60-79,Tempranillo,Northern Spain
1858,85-89,177,10-19,Garnacha,Northern Spain
1859,85-89,250,10-19,Grenache,Northern Spain
1860,85-89,260,10-19,Sparkling Blend,Catalonia
1861,85-89,212,10-19,Garnacha,Northern Spain
1862,85-89,206,10-19,Tempranillo Blend,Northern Spain
1863,85-89,195,<10,Verdejo-Viura,Northern Spain
1864,85-89,259,20-29,Tempranillo,Northern Spain
1865,85-89,275,30-39,Tempranillo Blend,Northern Spain
1866,85-89,262,10-19,Tempranillo,Northern Spain
1867,90-94,294,30-39,Monastrell-Syrah,Levante
1868,90-94,286,40-49,Tempranillo,Northern Spain
1869,90-94,321,30-39,Monastrell,Levante
1870,85-89,295,20-29,Red Blend,Catalonia
1871,85-89,301,10-19,Tempranillo Blend,Northern Spain
1872,90-94,256,40-49,Tempranillo Blend,Northern Spain
1873,85-89,226,20-29,Tempranillo,Northern Spain
1874,85-89,223,10-19,Garnacha,Northern Spain
1875,85-89,194,<10,Garnacha,Northern Spain
1876,85-89,251,40-49,Viura,Northern Spain
1877,90-94,296,60-79,Tempranillo,Northern Spain
1878,85-89,246,10-19,White Blend,Levante
1879,85-89,262,<10,White Blend,Northern Spain
1880,90-94,291,10-19,Tempranillo,Northern Spain
1881,90-94,226,40-49,Tempranillo,Northern Spain
1882,90-94,273,40-49,Tinta Fina,Northern Spain
1883,90-94,325,100+,Tinto Fino,Northern Spain
1884,85-89,302,10-19,White Blend,Northern Spain
1885,85-89,286,40-49,Monastrell-Syrah,Levante
1886,85-89,288,10-19,Red Blend,Central Spain
1887,85-89,228,10-19,Grenache Blanc,Catalonia
1888,85-89,202,10-19,Grenache Blend,Northern Spain
1889,85-89,228,<10,Monastrell,Levante
1890,85-89,202,10-19,Sherry,Andalucia
1891,85-89,147,10-19,Sparkling Blend,Catalonia
1892,85-89,215,10-19,Albariño,Galicia
1893,85-89,213,10-19,Tempranillo,Central Spain
1894,85-89,190,10-19,Grenache,Catalonia
1895,85-89,310,80-99,Garnacha,Northern Spain
1896,85-89,242,30-39,Tempranillo Blend,Northern Spain
1897,85-89,245,10-19,Tempranillo,Northern Spain
1898,85-89,226,10-19,Tempranillo,Northern Spain
1899,85-89,239,20-29,Sparkling Blend,Catalonia
1900,80-84,227,<10,Tempranillo-Cabernet Sauvignon,Levante
1901,80-84,314,50-59,Red Blend,Levante
1902,85-89,236,10-19,Monastrell,Levante
1903,85-89,202,10-19,Tempranillo,Northern Spain
1904,85-89,233,10-19,Verdejo-Viura,Northern Spain
1905,90-94,238,60-79,Tempranillo Blend,Northern Spain
1906,85-89,210,20-29,Tinta de Toro,Northern Spain
1907,85-89,193,10-19,Mencía,Northern Spain
1908,85-89,261,<10,Mencía,Northern Spain
1909,85-89,226,20-29,Syrah,Central Spain
1910,85-89,272,60-79,Tempranillo Blend,Northern Spain
1911,85-89,285,<10,Garnacha-Monastrell,Central Spain
1912,85-89,237,<10,Tempranillo,Central Spain
1913,85-89,232,20-29,Albariño,Galicia
1914,85-89,204,20-29,Tempranillo Blend,Northern Spain
1915,85-89,248,10-19,Sherry,Andalucia
1916,90-94,249,30-39,Sparkling Blend,Catalonia
1917,85-89,234,60-79,Red Blend,Catalonia
1918,90-94,284,30-39,Mencía,Galicia
1919,85-89,208,10-19,Sherry,Andalucia
1920,85-89,210,10-19,Tempranillo,Central Spain
1921,85-89,307,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
1922,85-89,247,10-19,Verdejo,Northern Spain
1923,85-89,276,20-29,Red Blend,Catalonia
1924,85-89,284,30-39,Tinta de Toro,Northern Spain
1925,85-89,252,20-29,Tempranillo,Northern Spain
1926,85-89,303,10-19,White Blend,Catalonia
1927,85-89,323,30-39,Sparkling Blend,Catalonia
1928,85-89,251,30-39,Red Blend,Catalonia
1929,85-89,266,40-49,Tempranillo,Northern Spain
1930,85-89,225,10-19,Moscatel,Andalucia
1931,85-89,235,10-19,Garnacha,Levante
1932,85-89,220,10-19,Verdejo,Northern Spain
1933,90-94,399,40-49,Tempranillo Blend,Northern Spain
1934,85-89,261,10-19,Sparkling Blend,Catalonia
1935,85-89,274,10-19,Tempranillo Blend,Northern Spain
1936,85-89,268,30-39,Tempranillo,Northern Spain
1937,85-89,261,20-29,White Blend,Galicia
1938,85-89,214,10-19,Garnacha Blanca,Catalonia
1939,85-89,217,10-19,Tempranillo,Northern Spain
1940,85-89,259,20-29,Garnacha,Northern Spain
1941,85-89,189,10-19,Verdejo,Northern Spain
1942,90-94,372,20-29,Albariño,Galicia
1943,90-94,318,40-49,Tempranillo,Northern Spain
1944,90-94,290,20-29,Red Blend,Catalonia
1945,90-94,264,40-49,Tempranillo,Northern Spain
1946,85-89,308,20-29,Garnacha,Northern Spain
1947,85-89,286,10-19,Garnacha,Northern Spain
1948,90-94,342,20-29,Tempranillo,Northern Spain
1949,90-94,230,20-29,Albariño,Galicia
1950,80-84,213,10-19,Tempranillo-Shiraz,Central Spain
1951,80-84,278,10-19,Tinta de Toro,Northern Spain
1952,80-84,228,10-19,Red Blend,Catalonia
1953,85-89,268,10-19,Grenache,Northern Spain
1954,85-89,244,10-19,White Blend,Northern Spain
1955,90-94,322,60-79,Tempranillo,Northern Spain
1956,85-89,219,10-19,Tempranillo,Northern Spain
1957,85-89,385,30-39,Garnacha,Central Spain
1958,85-89,280,50-59,Red Blend,Catalonia
1959,80-84,278,30-39,Verdejo,Northern Spain
1960,80-84,168,10-19,Verdejo,Northern Spain
1961,80-84,180,10-19,Chardonnay,Northern Spain
1962,80-84,179,<10,White Blend,Northern Spain
1963,80-84,193,10-19,Xarel-lo,Catalonia
1964,80-84,217,<10,Verdejo,Spain Other
1965,80-84,166,10-19,Verdejo,Northern Spain
1966,90-94,323,50-59,Red Blend,Catalonia
1967,90-94,243,50-59,Mencía,Northern Spain
1968,90-94,303,60-79,Tempranillo,Northern Spain
1969,80-84,246,20-29,Tempranillo,Central Spain
1970,85-89,205,10-19,White Blend,Catalonia
1971,80-84,231,10-19,Sparkling Blend,Spain Other
1972,80-84,141,10-19,Rosé,Catalonia
1973,80-84,207,10-19,Moscatel de Alejandría,Levante
1974,80-84,183,10-19,Sparkling Blend,Catalonia
1975,80-84,187,<10,Monastrell,Levante
1976,80-84,227,10-19,Tinta de Toro,Northern Spain
1977,80-84,161,10-19,Tempranillo,Northern Spain
1978,95-99,467,100+,Tempranillo Blend,Northern Spain
1979,85-89,283,30-39,Tempranillo,Northern Spain
1980,85-89,229,10-19,Garnacha,Northern Spain
1981,85-89,245,10-19,Tempranillo,Northern Spain
1982,80-84,247,10-19,Tempranillo,Levante
1983,80-84,202,<10,Tempranillo,Central Spain
1984,85-89,235,10-19,Trepat,Catalonia
1985,80-84,240,<10,Red Blend,Northern Spain
1986,80-84,314,10-19,Tempranillo,Central Spain
1987,85-89,371,10-19,Tempranillo,Northern Spain
1988,85-89,326,20-29,Red Blend,Northern Spain
1989,90-94,388,40-49,Prieto Picudo,Northern Spain
1990,80-84,187,10-19,Garnacha,Northern Spain
1991,80-84,263,10-19,Rosé,Catalonia
1992,90-94,328,40-49,Sherry,Andalucia
1993,90-94,302,60-79,Tempranillo,Northern Spain
1994,90-94,248,30-39,Tempranillo Blend,Northern Spain
1995,85-89,321,10-19,White Blend,Northern Spain
1996,80-84,226,10-19,Garnacha,Northern Spain
1997,80-84,255,10-19,White Blend,Northern Spain
1998,80-84,211,20-29,Tempranillo,Northern Spain
1999,80-84,229,20-29,Red Blend,Catalonia
2000,80-84,195,10-19,Tempranillo,Levante
2001,80-84,307,10-19,Mencía,Northern Spain
2002,80-84,215,10-19,Tempranillo-Cabernet Sauvignon,Levante
2003,80-84,169,10-19,Verdejo,Northern Spain
2004,80-84,217,10-19,Red Blend,Catalonia
2005,80-84,196,<10,Tempranillo,Central Spain
2006,80-84,172,10-19,Tempranillo,Central Spain
2007,80-84,231,10-19,Red Blend,Catalonia
2008,90-94,332,40-49,Tempranillo Blend,Northern Spain
2009,90-94,249,10-19,Pedro Ximénez,Andalucia
2010,90-94,319,30-39,Tempranillo,Northern Spain
2011,90-94,349,60-79,Tempranillo Blend,Northern Spain
2012,85-89,181,10-19,Tempranillo,Northern Spain
2013,90-94,311,20-29,Pedro Ximénez,Andalucia
2014,80-84,230,<10,Tempranillo Blend,Northern Spain
2015,90-94,307,30-39,Godello,Northern Spain
2016,90-94,241,40-49,Tempranillo Blend,Northern Spain
2017,90-94,365,100+,Red Blend,Central Spain
2018,90-94,266,10-19,Sherry,Andalucia
2019,85-89,196,<10,Viura,Central Spain
2020,85-89,188,10-19,Tempranillo-Cabernet Sauvignon,Central Spain
2021,85-89,225,10-19,Tempranillo,Northern Spain
2022,85-89,239,10-19,Tempranillo,Northern Spain
2023,85-89,306,20-29,Syrah,Catalonia
2024,90-94,348,60-79,Tempranillo Blend,Northern Spain
2025,85-89,206,10-19,Verdejo,Northern Spain
2026,85-89,237,10-19,Red Blend,Northern Spain
2027,80-84,187,<10,Rosé,Northern Spain
2028,80-84,197,10-19,Rosado,Northern Spain
2029,80-84,187,<10,Tempranillo,Northern Spain
2030,90-94,320,40-49,Tempranillo Blend,Northern Spain
2031,90-94,311,30-39,Tempranillo Blend,Northern Spain
2032,90-94,330,100+,Tempranillo Blend,Northern Spain
2033,90-94,328,40-49,Tinto del Pais,Northern Spain
2034,90-94,327,60-79,Tempranillo,Northern Spain
2035,85-89,233,20-29,Tempranillo,Northern Spain
2036,85-89,240,10-19,Tempranillo,Northern Spain
2037,85-89,208,10-19,Sparkling Blend,Catalonia
2038,85-89,259,10-19,Tempranillo,Northern Spain
2039,85-89,247,20-29,Sherry,Andalucia
2040,85-89,302,10-19,Tempranillo,Northern Spain
2041,85-89,249,30-39,Tempranillo Blend,Northern Spain
2042,85-89,226,10-19,Monastrell,Levante
2043,85-89,242,20-29,Godello,Northern Spain
2044,85-89,181,20-29,Sparkling Blend,Catalonia
2045,85-89,235,10-19,Tempranillo,Northern Spain
2046,85-89,328,10-19,Sherry,Andalucia
2047,85-89,285,30-39,Red Blend,Central Spain
2048,85-89,381,50-59,Cabernet Sauvignon,Catalonia
2049,85-89,308,10-19,Red Blend,Catalonia
2050,85-89,291,10-19,Tempranillo,Northern Spain
2051,85-89,293,20-29,White Blend,Northern Spain
2052,85-89,283,20-29,Mencía,Northern Spain
2053,90-94,401,60-79,Tempranillo Blend,Northern Spain
2054,90-94,324,40-49,Petit Verdot,Central Spain
2055,90-94,388,40-49,Red Blend,Catalonia
2056,90-94,266,20-29,Tempranillo,Northern Spain
2057,90-94,308,20-29,Red Blend,Spanish Islands
2058,90-94,235,20-29,Sparkling Blend,Catalonia
2059,90-94,236,50-59,Sparkling Blend,Catalonia
2060,90-94,308,60-79,Tempranillo,Northern Spain
2061,85-89,250,10-19,Sparkling Blend,Catalonia
2062,85-89,272,10-19,Merlot,Northern Spain
2063,85-89,178,10-19,Rosé,Catalonia
2064,85-89,237,10-19,Garnacha-Monastrell,Northern Spain
2065,90-94,379,50-59,Tempranillo,Northern Spain
2066,90-94,267,40-49,Tempranillo,Northern Spain
2067,85-89,315,30-39,Monastrell,Levante
2068,85-89,200,10-19,Pansa Blanca,Catalonia
2069,85-89,260,10-19,Tempranillo,Northern Spain
2070,85-89,207,10-19,Xarel-lo,Catalonia
2071,80-84,226,10-19,Chardonnay,Catalonia
2072,80-84,237,10-19,White Blend,Northern Spain
2073,80-84,249,10-19,Chardonnay,Northern Spain
2074,80-84,238,10-19,Garnacha,Northern Spain
2075,80-84,273,10-19,Red Blend,Northern Spain
2076,85-89,195,10-19,Garnacha,Northern Spain
2077,85-89,178,<10,Tempranillo,Central Spain
2078,85-89,229,30-39,Tinto Fino,Northern Spain
2079,85-89,254,30-39,Viura,Northern Spain
