,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
23197,23153,Argentina,Mendoza Province,Mendoza,La Posta,La Posta 2014 Armando Bonarda (Mendoza),Bonarda,15.0,90,Michael Schachner,"Cherry and plum aromas are ripe, sweet and inviting. There's plenty of body and roundness to this Bonarda, while exotic blueberry and boysenberry flavors finish fresh, with a light herbal aftertaste. Overall this shows lots of fruit and good balance.",Armando,@wineschach
23211,23167,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2012 Broquel Cabernet Franc (Mendoza),Cabernet Franc,18.0,90,Michael Schachner,"Cola, blackberry and dusty aromas amount to something nice and inviting. Cab Franc is new to the Broquel lineup, and this is lush, bold and fruity in style, with blackberry, black cherry and mocha flavors in front of a toasty, full-throttle finish.",Broquel,@wineschach
23218,23174,Argentina,Mendoza Province,Valle de Uco,SignoSeis,SignoSeis 2011 The Angel Oak Celestial Barrel Fermented Malbec (Valle de Uco),Malbec,75.0,93,Michael Schachner,"Deep, ripe, smooth blackberry, prune, cola and earth aromas are elegant and harmonious. This small-lot Malbec (50 cases made) shows ripeness and freshness on the palate as well as lightly roasted blackberry, cassis and chocolate flavors. A firm, dry, on-the-money finish is the final note in this wine's well-sung chorus. Drink through 2018.",The Angel Oak Celestial Barrel Fermented,@wineschach
23220,23176,Argentina,Mendoza Province,Mendoza,Bodega Catena Zapata,Bodega Catena Zapata 2010 Nicasia Vineyard Malbec (Mendoza),Malbec,120.0,93,Michael Schachner,"Laser-like cassis and black cherry aromas come with an accent of toasted oak. A pure, well-balanced palate isn't at all pushy or heavy, while snappy, fresh flavors of raspberry and spiced plum finish racy, toasty and the slightest bit herbal. Drink through 2022.",Nicasia Vineyard,@wineschach
23230,23186,Argentina,Mendoza Province,Mendoza,El Enemigo,El Enemigo 2011 Gran Enemigo Gualtallary Single Vineyard Cabernet Franc (Mendoza),Cabernet Franc,110.0,93,Michael Schachner,"This is the best Enemigo Cabernet Franc to date. It's pure, heady, powerful juice with integrated smoky oak and spice aromas. Pure in the mouth, this is dense and full of quality. Blackberry and chocolate flavors are ripe and modern in style, while the finish is full, leathery, a touch salty and savory. Drink through 2019.",Gran Enemigo Gualtallary Single Vineyard,@wineschach
23308,23263,Argentina,Mendoza Province,Tupungato,Domaine Jean Bousquet,Domaine Jean Bousquet 2007 Grande Reserve Chardonnay (Tupungato),Chardonnay,25.0,85,Michael Schachner,"Shows some nice qualities such as barrel notes of popcorn and buttered toast, but overall the wine is too soft and tropical to rate higher. The palate is plump, fruity and flush, but also low in acid and soft. Flavorwise, it's pure tropical fruit with a hollow finish.",Grande Reserve,@wineschach
23309,23264,Argentina,Mendoza Province,Mendoza,Melipal,Melipal 2007 Ikella Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,14.0,85,Michael Schachner,"Unusual aromas of pine needle, cough drop and herbal berries set the stage for a juicy, tight palate with raspberry, red plum and herbal flavors. Medium in length and intensity, with a smooth finish that leaves a solid, generally positive lasting impression.",Ikella,@wineschach
23318,23273,Argentina,Mendoza Province,Mendoza,Familia Mayol,Familia Mayol 2008 Vista Flores Sauvignon Blanc (Mendoza),Sauvignon Blanc,12.0,85,Michael Schachner,"Small-production (300 cases total) SB from high-elevation vineyards with solid apple and citrus aromas. Basic but clean, with lemon, orange, grapefruit and nectarine flavors. Good for Argentina, which doesn't have much of a track record with Sauvignon Blanc. Drink now.",Vista Flores,@wineschach
23458,23413,Argentina,Mendoza Province,Mendoza,Domino,Domino 2012 The Perfect Play Pink Moscato (Mendoza),Moscato,7.0,82,Michael Schachner,"Sweet and candied on the nose, it has a touch of citrus and melon to the flavor profile. It has an okay mouthfeel.",The Perfect Play Pink,@wineschach
23461,23416,Argentina,Mendoza Province,Tupungato,Domaine Jean Bousquet,Domaine Jean Bousquet 2013 Made With Organically Grown Grapes Rosé Malbec-Cabernet Sauvignon (Tupungato),Malbec-Cabernet Sauvignon,12.0,82,Michael Schachner,"It's oxidized and nutty on the nose. The palate is peachy, while flavors of nuts, dried-out citrus and baked stone fruits finish bland.",Made With Organically Grown Grapes Rosé,@wineschach
23481,23437,Argentina,Mendoza Province,Mendoza,Terrenal,Terrenal 2013 Estate Bottled Malbec (Mendoza),Malbec,5.0,80,Michael Schachner,"Candied plum and red berry aromas smell like red licorice. Flavors are raisiny, with sourness and astringency.",Estate Bottled,@wineschach
23494,23449,Argentina,Mendoza Province,Mendoza,Familia Cassone,Familia Cassone 2007 Finca La Florencia Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,14.0,86,Michael Schachner,"Inviting raspberry and cherry aromas have a tiny level of volatility, while the palate is chunky, bold and edgy, with big berry flavors leading the way. Full on the finish, with some oak and vanilla to give it padding. Lively, full-bodied Cabernet that's pretty good in the long run.",Finca La Florencia,@wineschach
23505,23461,Argentina,Other,Cafayate,O. Fournier,O. Fournier 2008 Urban Uco Torrontés (Cafayate),Torrontés,11.0,86,Michael Schachner,"Floral, oily aromas are offset by the scents of lychee and lime. The palate is tropical and tasty, with peach, lychee and persistent freshness. It's getting a little heavy and lazy at this point in its development, but it's an honest reflection of northern Argentinean Torrontés.",Urban Uco,@wineschach
23594,23549,Argentina,Other,Cafayate,Michel Torino,Michel Torino 2005 Altimus Red (Cafayate),Red Blend,46.0,84,Michael Schachner,"A tough sell at this price. The nose is minty, green and smells of tobacco, spice and fern fronds, while the palate is tangy, clangy in feel and dry. Flavors of semisour, herbal cherry and plum are touched up by sweet oak, but overall it's rather dry and scouring.",Altimus,@wineschach
23607,23562,Argentina,Mendoza Province,Mendoza,Rutini,Rutini 2007 Trumpeter Merlot (Mendoza),Merlot,13.0,84,Michael Schachner,"Brickish in color, and seemingly thin. Aromas of baked fruit, compost, tobacco, vanilla and burnt coffee are challenging, while the palate is earthy and tastes leafy as well as sweet. On the positive side, it's neither heavy nor overdone. On the negative side, it's thin and on the fade.",Trumpeter,@wineschach
23645,23599,Argentina,Mendoza Province,Mendoza,Filus,Filus 2012 MCC Limited Edition Blend Red (Mendoza),Red Blend,45.0,91,Michael Schachner,"Earthy, leafy plum and berry aromas hint at compost. This is fresh, juicy and bright on the tongue, with berry and cassis flavors that are peppery and herbal. A thorough, lasting finish is mellow as it displays absorbed, smooth tannins. Drink through 2022.",MCC Limited Edition Blend,@wineschach
23648,23602,Argentina,Mendoza Province,Valle de Uco,Viña Cobos,Viña Cobos 2013 Bramare Malbec (Valle de Uco),Malbec,45.0,91,Michael Schachner,"Ripe, heady, slightly malty aromas of blackberry and plum set this on its way. In the mouth, there are scratchy, unresolved tannins and acidity to deal with along with salty flavors of oak, plum and cassis. A lasting, oaky finish with vanilla and butter notes provides for a good close out. Drink through 2020.",Bramare,@wineschach
23663,23617,Argentina,Mendoza Province,Luján de Cuyo,Terrazas de Los Andes,Terrazas de Los Andes 2012 Single Vineyard Los Aromos Cabernet Sauvignon (Luján de Cuyo),Cabernet Sauvignon,55.0,91,Michael Schachner,"Mossy, lightly herbal blackberry aromas are complex and include notes of cedar and licorice. This feels solid and gritty, with manageable but serious tannins. Flavors of ripe blackberry, cassis and peppery spice finish chocolaty and oaky. This is excellent New World Cabernet even if it's not charting any new pathways. Drink through 2021.",Single Vineyard Los Aromos,@wineschach
23764,23718,Argentina,Mendoza Province,Mendoza,Bodega Catena Zapata,Bodega Catena Zapata 2014 Catena Chardonnay (Mendoza),Chardonnay,20.0,88,Michael Schachner,"Spiced apple, raw oak and related cinnamon and woodspice aromas introduce a flush, chunky palate that's showing modest acidity. Flavors of savory oak, tropical fruits and baked apple finish creamy in feel, with flavors of papaya and vanilla.",Catena,@wineschach
23765,23719,Argentina,Other,Patagonia,Bodega Patritti,Bodega Patritti 2011 Chúcaro Malbec (Patagonia),Malbec,12.0,88,Michael Schachner,"Violet and berry aromas are pleasant, fresh and not too demanding or loud. This is solid in feel, maybe a bit simple overall, with plum, berry and a touch of char making up the flavor profile. Generic berry flavors and a dry feel define the finish.",Chúcaro,@wineschach
23782,23735,Argentina,Mendoza Province,Mendoza,Los Haroldos,Los Haroldos 2011 Roble Malbec (Mendoza),Malbec,17.0,87,Michael Schachner,"Blueberry and plum aromas are slightly exotic but also unusual and wayward. An easy feeling palate is medium in body and intensity, while woody flavors of herbal blueberry finish mild, with a persistent herbal aftertaste.",Roble,@wineschach
23785,23738,Argentina,Mendoza Province,Vista Flores,Antucura,Antucura NV Chérie Sparkling Pinot Noir Rosé Sparkling (Vista Flores),Sparkling Blend,17.0,87,Michael Schachner,"Strawberry, field grass and creamy, lactic aromas feed into a bright palate with ripe but short flavors of melon and spiced apple. This is dry and dusty on the finish, with fresh acidity and a touch of powdered sugar flavor.",Chérie Sparkling Pinot Noir Rosé,@wineschach
23808,23761,Argentina,Mendoza Province,Mendoza,Domaine Jean Bousquet,Domaine Jean Bousquet 2011 Made with Organic Grapes Reserve Malbec-Syrah (Mendoza),Malbec-Syrah,18.0,88,Michael Schachner,"The nose on this 50-50 blend is piercing, with dark cherry, black plum and mild herbal aromas running the show. The mouthfeel is focused and fresh, and the flavors of cherry, raspberry, plum and chocolate soften and spread out on the finish as oaky vanilla and herbal echoes take over.",Made with Organic Grapes Reserve,@wineschach
23828,23781,Argentina,Mendoza Province,Tupungato,Andeluna,Andeluna 2013 Altitud Cabernet Sauvignon (Tupungato),Cabernet Sauvignon,26.0,89,Michael Schachner,"Black-fruit aromas are accented by notes of licorice, green herbs and grass. This is full and chunky, but a bit hollow in mouthfeel. Pronounced tartaric acidity results in surface-level pop along with hollowness, while lactic oak and coconut flavors on the finish are familiar for Argentine Cabernet.",Altitud,@wineschach
23837,23790,Argentina,Mendoza Province,Mendoza,Matias Riccitelli,Matias Riccitelli 2014 Hey Malbec Malbec (Mendoza),Malbec,20.0,89,Michael Schachner,"Dark, ripe, tarry aromas announce a macho Malbec. This is jammy and pulpy in texture, with more than enough extraction. Herbal, woodsy black-fruit flavors are supported by an oaky, resiny finish with black-pepper spice notes. Drink through 2018.",Hey Malbec,@wineschach
23842,23795,Argentina,Mendoza Province,Mendoza,Larrea,Larrea 2012 Reserva Malbec (Mendoza),Malbec,18.0,88,Michael Schachner,"Fully ripe, almost stewy aromas of raisin, prune and blackberry are soft and friendly. That's more or less the theme with this wine; the palate is cushioned and dense, while a loamy set of jammy berry and chocolate flavors finish with raisiny sweetness and a licorice note.",Reserva,@wineschach
23860,23813,Argentina,Mendoza Province,Uco Valley,Altos Las Hormigas,Altos Las Hormigas 2012 Terroir Malbec (Uco Valley),Malbec,18.0,89,Michael Schachner,"Wiry raspberry and plum aromas put this in the red-fruit category. A loud, tannic, expansive palate blazes with acidity, while fully toasted oak gives this a burnt element to match raspberry and red-plum flavors. Hard tannins and bold acidity make for a long, rugged finish.",Terroir,@wineschach
23868,23821,Argentina,Mendoza Province,Luján de Cuyo,Belasco de Baquedano,Belasco de Baquedano 2011 AR Guentota Old Vine Malbec (Luján de Cuyo),Malbec,25.0,89,Michael Schachner,"Ripe blackberry and cola aromas comes across as foresty and nice as a whole. This saturated, dense Malbec shows brutish, choppy tannins along with flavors of blackberry, exotic spices and fig. The finish remains rough and turns hot. Drink through 2021.",AR Guentota Old Vine,@wineschach
23881,23834,Argentina,Other,Salta,Kaiken,Kaiken 2016 Terroir Series Torrontés (Salta),Torrontés,17.0,88,Michael Schachner,"Tropical-fruit aromas of lychee and passion fruit come with a hint of lanolin. This wine feels citrusy, with fresh passion fruit and tangerine flavors that are not oily or gritty on the finish.",Terroir Series,@wineschach
23893,23846,Argentina,Other,Argentina,Mendoza Vineyards,Mendoza Vineyards 2014 Unsung Hero Malbec (Argentina),Malbec,26.0,88,Michael Schachner,"Roasted plum and tomato aromas are spicy but hard and gritty. That also describes the mouthfeel on this narrow, linear Malbec with beaming acidity. Plum and berry flavors finish direct, with no interference from heavy oak.",Unsung Hero,@wineschach
23926,23879,Argentina,Mendoza Province,Uco Valley,Finca El Origen,Finca El Origen 2016 Estate Malbec Rosé (Uco Valley),Rosé,10.0,85,Michael Schachner,"Basic aromas are low on fruit. This has a cutting, citric feel that's centered around juicy acidity. Sour grapefruit and tangerine flavors end with lasting citric acidity.",Estate Malbec,@wineschach
23931,23884,Argentina,Mendoza Province,Mendoza,Casarena,Casarena 2013 505 Esencia Red (Mendoza),Red Blend,12.0,85,Michael Schachner,"Gritty berry and bacon aromas are forceful. Matching the nose, the palate feels raw and rubbery. Astringent tannins dry out plum and currant flavors. This Malbec-led blend is punchy, herbal and roasted tasting on the finish.",505 Esencia,@wineschach
23933,23886,Argentina,Mendoza Province,Mendoza,Rutini,Rutini 2016 Trumpeter Chardonnay (Mendoza),Chardonnay,11.0,85,Michael Schachner,"A mild chemical note on the nose gives way to stone fruits and some woodiness. This feels round, a touch oily and on the full side. Briny nectarine is the lead flavor, while this tastes salty on a flat-feeling finish.",Trumpeter,@wineschach
